Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2003/05/12,E-Card,Skyridge,SK,Forretress,H8,144,Rare Holo,$229.99,tcgapi,$229.99,ecard3-H8,https://images.pokemontcg.io/ecard3/H8_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/05/12,E-Card,Skyridge,SK,Gengar,H9,144,Rare Holo,$655.49,previous,$655.49,ecard3-H9,https://images.pokemontcg.io/ecard3/H9_hires.png,https://images.pokemontcg.io/ecard3/logo.png,https://images.pokemontcg.io/ecard3/symbol.png,2026-08-04,2026-07-31,Pokémon,Stage 2
2003/07/01,EX,Ruby & Sapphire,RS,Aggron,1,109,Rare Holo,$32.36,market,$32.36,ex1-1,https://images.pokemontcg.io/ex1/1_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/07/01,EX,Ruby & Sapphire,RS,Mightyena,10,109,Rare Holo,$26.53,market,$26.53,ex1-10,https://images.pokemontcg.io/ex1/10_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/07/01,EX,Ruby & Sapphire,RS,Sceptile,11,109,Rare Holo,$81.97,market,$81.97,ex1-11,https://images.pokemontcg.io/ex1/11_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/07/01,EX,Ruby & Sapphire,RS,Slaking,12,109,Rare Holo,$19.74,market,$19.74,ex1-12,https://images.pokemontcg.io/ex1/12_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/07/01,EX,Ruby & Sapphire,RS,Swampert,13,109,Rare Holo,$66.21,market,$66.21,ex1-13,https://images.pokemontcg.io/ex1/13_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/07/01,EX,Ruby & Sapphire,RS,Wailord,14,109,Rare Holo,$44.45,market,$44.34,ex1-14,https://images.pokemontcg.io/ex1/14_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/07/01,EX,Ruby & Sapphire,RS,Beautifly,2,109,Rare Holo,$20.23,market,$20.23,ex1-2,https://images.pokemontcg.io/ex1/2_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/07/01,EX,Ruby & Sapphire,RS,Blaziken,3,109,Rare Holo,$78.35,market,$78.35,ex1-3,https://images.pokemontcg.io/ex1/3_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/07/01,EX,Ruby & Sapphire,RS,Camerupt,4,109,Rare Holo,$15.30,market,$15.30,ex1-4,https://images.pokemontcg.io/ex1/4_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/07/01,EX,Ruby & Sapphire,RS,Delcatty,5,109,Rare Holo,$33.66,market,$33.66,ex1-5,https://images.pokemontcg.io/ex1/5_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/07/01,EX,Ruby & Sapphire,RS,Dustox,6,109,Rare Holo,$16.89,market,$16.89,ex1-6,https://images.pokemontcg.io/ex1/6_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/07/01,EX,Ruby & Sapphire,RS,Gardevoir,7,109,Rare Holo,$57.45,market,$57.45,ex1-7,https://images.pokemontcg.io/ex1/7_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/07/01,EX,Ruby & Sapphire,RS,Hariyama,8,109,Rare Holo,$11.66,market,$11.66,ex1-8,https://images.pokemontcg.io/ex1/8_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/07/01,EX,Ruby & Sapphire,RS,Manectric,9,109,Rare Holo,$17.17,market,$17.17,ex1-9,https://images.pokemontcg.io/ex1/9_hires.png,https://images.pokemontcg.io/ex1/logo.png,https://images.pokemontcg.io/ex1/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/09/18,EX,Sandstorm,SS,Armaldo,1,100,Rare Holo,$20.56,market,$19.67,ex2-1,https://images.pokemontcg.io/ex2/1_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/09/18,EX,Sandstorm,SS,Sableye,10,100,Rare Holo,$116.41,market,$116.41,ex2-10,https://images.pokemontcg.io/ex2/10_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/09/18,EX,Sandstorm,SS,Seviper,11,100,Rare Holo,$33.21,market,$33.21,ex2-11,https://images.pokemontcg.io/ex2/11_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/09/18,EX,Sandstorm,SS,Shiftry,12,100,Rare Holo,$35.86,market,$35.86,ex2-12,https://images.pokemontcg.io/ex2/12_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/09/18,EX,Sandstorm,SS,Solrock,13,100,Rare Holo,$26.50,market,$26.50,ex2-13,https://images.pokemontcg.io/ex2/13_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/09/18,EX,Sandstorm,SS,Zangoose,14,100,Rare Holo,$40.41,market,$40.41,ex2-14,https://images.pokemontcg.io/ex2/14_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/09/18,EX,Sandstorm,SS,Cacturne,2,100,Rare Holo,$32.88,market,$32.88,ex2-2,https://images.pokemontcg.io/ex2/2_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/09/18,EX,Sandstorm,SS,Cradily,3,100,Rare Holo,$10.64,market,$10.64,ex2-3,https://images.pokemontcg.io/ex2/3_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/09/18,EX,Sandstorm,SS,Dusclops,4,100,Rare Holo,$28.52,market,$28.52,ex2-4,https://images.pokemontcg.io/ex2/4_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/09/18,EX,Sandstorm,SS,Flareon,5,100,Rare Holo,$118.74,market,$118.74,ex2-5,https://images.pokemontcg.io/ex2/5_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/09/18,EX,Sandstorm,SS,Jolteon,6,100,Rare Holo,$95.00,market,$95.00,ex2-6,https://images.pokemontcg.io/ex2/6_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/09/18,EX,Sandstorm,SS,Ludicolo,7,100,Rare Holo,$53.33,market,$53.33,ex2-7,https://images.pokemontcg.io/ex2/7_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/09/18,EX,Sandstorm,SS,Lunatone,8,100,Rare Holo,$31.51,market,$31.51,ex2-8,https://images.pokemontcg.io/ex2/8_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/09/18,EX,Sandstorm,SS,Mawile,9,100,Rare Holo,$65.00,market,$65.00,ex2-9,https://images.pokemontcg.io/ex2/9_hires.png,https://images.pokemontcg.io/ex2/logo.png,https://images.pokemontcg.io/ex2/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/11/24,EX,Dragon,DR,Absol,1,97,Rare Holo,$161.93,market,$161.93,ex3-1,https://images.pokemontcg.io/ex3/1_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/11/24,EX,Dragon,DR,Salamence,10,97,Rare Holo,$321.06,market,$321.06,ex3-10,https://images.pokemontcg.io/ex3/10_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/11/24,EX,Dragon,DR,Charizard,100,97,Rare Secret,$772.48,market,$772.48,ex3-100,https://images.pokemontcg.io/ex3/100_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/11/24,EX,Dragon,DR,Shedinja,11,97,Rare Holo,$63.28,market,$63.28,ex3-11,https://images.pokemontcg.io/ex3/11_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/11/24,EX,Dragon,DR,Torkoal,12,97,Rare Holo,$66.36,market,$66.36,ex3-12,https://images.pokemontcg.io/ex3/12_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/11/24,EX,Dragon,DR,Altaria,2,97,Rare Holo,$61.05,market,$61.05,ex3-2,https://images.pokemontcg.io/ex3/2_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/11/24,EX,Dragon,DR,Crawdaunt,3,97,Rare Holo,$9.67,market,$9.67,ex3-3,https://images.pokemontcg.io/ex3/3_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/11/24,EX,Dragon,DR,Flygon,4,97,Rare Holo,$61.53,market,$61.53,ex3-4,https://images.pokemontcg.io/ex3/4_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/11/24,EX,Dragon,DR,Golem,5,97,Rare Holo,$41.38,market,$41.38,ex3-5,https://images.pokemontcg.io/ex3/5_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2003/11/24,EX,Dragon,DR,Grumpig,6,97,Rare Holo,$18.06,market,$18.06,ex3-6,https://images.pokemontcg.io/ex3/6_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2003/11/24,EX,Dragon,DR,Minun,7,97,Rare Holo,$91.87,market,$91.87,ex3-7,https://images.pokemontcg.io/ex3/7_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/11/24,EX,Dragon,DR,Plusle,8,97,Rare Holo,$92.07,market,$92.07,ex3-8,https://images.pokemontcg.io/ex3/8_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/11/24,EX,Dragon,DR,Roselia,9,97,Rare Holo,$13.46,market,$13.46,ex3-9,https://images.pokemontcg.io/ex3/9_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/11/24,EX,Dragon,DR,Charmander,98,97,Rare Secret,$324.96,market,$324.96,ex3-98,https://images.pokemontcg.io/ex3/98_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2003/11/24,EX,Dragon,DR,Charmeleon,99,97,Rare Secret,$118.18,market,$118.18,ex3-99,https://images.pokemontcg.io/ex3/99_hires.png,https://images.pokemontcg.io/ex3/logo.png,https://images.pokemontcg.io/ex3/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Aqua's Cacturne,1,95,Rare Holo,$27.33,market,$27.33,ex4-1,https://images.pokemontcg.io/ex4/1_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Magma's Houndoom,10,95,Rare Holo,$157.52,market,$157.52,ex4-10,https://images.pokemontcg.io/ex4/10_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Magma's Rhydon,11,95,Rare Holo,$33.71,market,$33.71,ex4-11,https://images.pokemontcg.io/ex4/11_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Magma's Torkoal,12,95,Rare Holo,$46.32,market,$46.32,ex4-12,https://images.pokemontcg.io/ex4/12_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Aqua's Crawdaunt,2,95,Rare Holo,$32.48,market,$32.48,ex4-2,https://images.pokemontcg.io/ex4/2_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Aqua's Kyogre,3,95,Rare Holo,$183.95,market,$183.95,ex4-3,https://images.pokemontcg.io/ex4/3_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Aqua's Manectric,4,95,Rare Holo,$49.99,market,$49.99,ex4-4,https://images.pokemontcg.io/ex4/4_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Aqua's Sharpedo,5,95,Rare Holo,$61.99,market,$61.99,ex4-5,https://images.pokemontcg.io/ex4/5_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Aqua's Walrein,6,95,Rare Holo,$10.37,market,$10.35,ex4-6,https://images.pokemontcg.io/ex4/6_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Magma's Aggron,7,95,Rare Holo,$32.43,market,$32.43,ex4-7,https://images.pokemontcg.io/ex4/7_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Magma's Claydol,8,95,Rare Holo,$29.13,market,$29.13,ex4-8,https://images.pokemontcg.io/ex4/8_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/03/01,EX,Team Magma vs Team Aqua,MA,Team Magma's Groudon,9,95,Rare Holo,$127.13,market,$127.13,ex4-9,https://images.pokemontcg.io/ex4/9_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/03/01,EX,Team Magma vs Team Aqua,MA,Absol,96,95,Rare Secret,$160.20,market,$160.20,ex4-96,https://images.pokemontcg.io/ex4/96_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/03/01,EX,Team Magma vs Team Aqua,MA,Jirachi,97,95,Rare Secret,$187.49,market,$187.49,ex4-97,https://images.pokemontcg.io/ex4/97_hires.png,https://images.pokemontcg.io/ex4/logo.png,https://images.pokemontcg.io/ex4/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/06/01,EX,Hidden Legends,HL,Banette,1,101,Rare Holo,$35.05,market,$35.05,ex5-1,https://images.pokemontcg.io/ex5/1_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/06/01,EX,Hidden Legends,HL,Medicham,10,101,Rare Holo,$11.67,market,$11.67,ex5-10,https://images.pokemontcg.io/ex5/10_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/06/01,EX,Hidden Legends,HL,Groudon,102,101,Rare Secret,$110.53,market,$110.53,ex5-102,https://images.pokemontcg.io/ex5/102_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/06/01,EX,Hidden Legends,HL,Metagross,11,101,Rare Holo,$39.57,market,$39.40,ex5-11,https://images.pokemontcg.io/ex5/11_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/06/01,EX,Hidden Legends,HL,Milotic,12,101,Rare Holo,$71.76,market,$71.76,ex5-12,https://images.pokemontcg.io/ex5/12_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/06/01,EX,Hidden Legends,HL,Pinsir,13,101,Rare Holo,$19.38,market,$19.40,ex5-13,https://images.pokemontcg.io/ex5/13_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/06/01,EX,Hidden Legends,HL,Shiftry,14,101,Rare Holo,$21.85,market,$21.49,ex5-14,https://images.pokemontcg.io/ex5/14_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/06/01,EX,Hidden Legends,HL,Walrein,15,101,Rare Holo,$15.43,market,$15.43,ex5-15,https://images.pokemontcg.io/ex5/15_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/06/01,EX,Hidden Legends,HL,Claydol,2,101,Rare Holo,$16.24,market,$16.24,ex5-2,https://images.pokemontcg.io/ex5/2_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/06/01,EX,Hidden Legends,HL,Crobat,3,101,Rare Holo,$22.64,market,$22.64,ex5-3,https://images.pokemontcg.io/ex5/3_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/06/01,EX,Hidden Legends,HL,Dark Celebi,4,101,Rare Holo,$71.38,market,$71.38,ex5-4,https://images.pokemontcg.io/ex5/4_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/06/01,EX,Hidden Legends,HL,Electrode,5,101,Rare Holo,$28.46,market,$28.46,ex5-5,https://images.pokemontcg.io/ex5/5_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
2004/06/01,EX,Hidden Legends,HL,Exploud,6,101,Rare Holo,$24.21,market,$23.86,ex5-6,https://images.pokemontcg.io/ex5/6_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/06/01,EX,Hidden Legends,HL,Heracross,7,101,Rare Holo,$50.26,market,$50.26,ex5-7,https://images.pokemontcg.io/ex5/7_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/06/01,EX,Hidden Legends,HL,Jirachi,8,101,Rare Holo,$34.97,market,$34.97,ex5-8,https://images.pokemontcg.io/ex5/8_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/06/01,EX,Hidden Legends,HL,Machamp,9,101,Rare Holo,$42.50,market,$42.50,ex5-9,https://images.pokemontcg.io/ex5/9_hires.png,https://images.pokemontcg.io/ex5/logo.png,https://images.pokemontcg.io/ex5/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/09/01,EX,FireRed & LeafGreen,RG,Beedrill,1,112,Rare Holo,$16.07,market,$16.07,ex6-1,https://images.pokemontcg.io/ex6/1_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/09/01,EX,FireRed & LeafGreen,RG,Pidgeot,10,112,Rare Holo,$15.60,market,$15.60,ex6-10,https://images.pokemontcg.io/ex6/10_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/09/01,EX,FireRed & LeafGreen,RG,Poliwrath,11,112,Rare Holo,$25.38,market,$25.38,ex6-11,https://images.pokemontcg.io/ex6/11_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2
2004/09/01,EX,FireRed & LeafGreen,RG,Charmander,113,112,Rare Secret,$94.99,market,$94.99,ex6-113,https://images.pokemontcg.io/ex6/113_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic
2004/09/01,EX,FireRed & LeafGreen,RG,Articuno ex,114,112,Rare Secret,$175.44,market,$175.44,ex6-114,https://images.pokemontcg.io/ex6/114_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2004/09/01,EX,FireRed & LeafGreen,RG,Moltres ex,115,112,Rare Secret,$180.57,market,$180.57,ex6-115,https://images.pokemontcg.io/ex6/115_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2004/09/01,EX,FireRed & LeafGreen,RG,Zapdos ex,116,112,Rare Secret,$269.97,market,$269.97,ex6-116,https://images.pokemontcg.io/ex6/116_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|ex
2004/09/01,EX,FireRed & LeafGreen,RG,Raichu,12,112,Rare Holo,$33.16,market,$33.16,ex6-12,https://images.pokemontcg.io/ex6/12_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1
