Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2019/08/02,Sun & Moon,Unified Minds,UNM,Umbreon & Darkrai-GX,125,236,Rare Holo GX,$109.65,$109.65,sm11-125,https://images.pokemontcg.io/sm11/125_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,126,236,Rare Holo GX,$43.57,$43.57,sm11-126,https://images.pokemontcg.io/sm11/126_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Garchomp & Giratina-GX,146,236,Rare Holo GX,$53.66,$53.66,sm11-146,https://images.pokemontcg.io/sm11/146_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,214,236,Rare Ultra,$25.83,$25.83,sm11-214,https://images.pokemontcg.io/sm11/214_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,215,236,Rare Ultra,$132.88,$132.88,sm11-215,https://images.pokemontcg.io/sm11/215_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,217,236,Rare Ultra,$148.81,$148.81,sm11-217,https://images.pokemontcg.io/sm11/217_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,218,236,Rare Ultra,$306.63,$306.63,sm11-218,https://images.pokemontcg.io/sm11/218_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,220,236,Rare Ultra,$52.45,$52.45,sm11-220,https://images.pokemontcg.io/sm11/220_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,221,236,Rare Ultra,$338.55,$338.55,sm11-221,https://images.pokemontcg.io/sm11/221_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mewtwo & Mew-GX,222,236,Rare Ultra,$180.61,$180.61,sm11-222,https://images.pokemontcg.io/sm11/222_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,225,236,Rare Ultra,$45.57,$45.57,sm11-225,https://images.pokemontcg.io/sm11/225_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,226,236,Rare Ultra,$383.63,$383.63,sm11-226,https://images.pokemontcg.io/sm11/226_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Garchomp & Giratina-GX,228,236,Rare Ultra,$62.05,$62.05,sm11-228,https://images.pokemontcg.io/sm11/228_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,237,236,Rare Rainbow,$44.32,$44.32,sm11-237,https://images.pokemontcg.io/sm11/237_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,239,236,Rare Rainbow,$195.77,$195.77,sm11-239,https://images.pokemontcg.io/sm11/239_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,241,236,Rare Rainbow,$137.92,$137.92,sm11-241,https://images.pokemontcg.io/sm11/241_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mewtwo & Mew-GX,242,236,Rare Rainbow,$409.95,$409.95,sm11-242,https://images.pokemontcg.io/sm11/242_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,245,236,Rare Rainbow,$87.28,$87.28,sm11-245,https://images.pokemontcg.io/sm11/245_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Garchomp & Giratina-GX,247,236,Rare Rainbow,$122.93,$122.93,sm11-247,https://images.pokemontcg.io/sm11/247_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Cherish Ball,250,236,Rare Secret,$14.10,$14.10,sm11-250,https://images.pokemontcg.io/sm11/250_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/08/02,Sun & Moon,Unified Minds,UNM,Giant Bomb,251,236,Rare Secret,$5.26,$5.26,sm11-251,https://images.pokemontcg.io/sm11/251_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2019/08/02,Sun & Moon,Unified Minds,UNM,Karate Belt,252,236,Rare Secret,$5.17,$5.17,sm11-252,https://images.pokemontcg.io/sm11/252_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2019/08/02,Sun & Moon,Unified Minds,UNM,Reset Stamp,253,236,Rare Secret,$9.43,$9.43,sm11-253,https://images.pokemontcg.io/sm11/253_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/08/02,Sun & Moon,Unified Minds,UNM,Tag Switch,254,236,Rare Secret,$4.38,$4.38,sm11-254,https://images.pokemontcg.io/sm11/254_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2019/08/02,Sun & Moon,Unified Minds,UNM,U-Turn Board,255,236,Rare Secret,$16.22,$16.22,sm11-255,https://images.pokemontcg.io/sm11/255_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2019/08/02,Sun & Moon,Unified Minds,UNM,Viridian Forest,256,236,Rare Secret,$47.43,$47.43,sm11-256,https://images.pokemontcg.io/sm11/256_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2019/08/02,Sun & Moon,Unified Minds,UNM,Recycle Energy,257,236,Rare Secret,$11.72,$11.72,sm11-257,https://images.pokemontcg.io/sm11/257_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Energy,Special
2019/08/02,Sun & Moon,Unified Minds,UNM,Weakness Guard Energy,258,236,Rare Secret,$8.17,$8.17,sm11-258,https://images.pokemontcg.io/sm11/258_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Energy,Special
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,35,236,Rare Holo GX,$142.92,$142.92,sm11-35,https://images.pokemontcg.io/sm11/35_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,54,236,Rare Holo GX,$33.67,$33.67,sm11-54,https://images.pokemontcg.io/sm11/54_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mewtwo & Mew-GX,71,236,Rare Holo GX,$116.83,$116.83,sm11-71,https://images.pokemontcg.io/sm11/71_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Espeon & Deoxys-GX,72,236,Rare Holo GX,$58.44,$58.44,sm11-72,https://images.pokemontcg.io/sm11/72_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/23,Sun & Moon,Hidden Fates,HIF,Moltres & Zapdos & Articuno-GX,44,68,Rare Holo GX,$62.45,$62.45,sm115-44,https://images.pokemontcg.io/sm115/44_hires.png,https://images.pokemontcg.io/sm115/logo.png,https://images.pokemontcg.io/sm115/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/23,Sun & Moon,Hidden Fates,HIF,Moltres & Zapdos & Articuno-GX,66,68,Rare Ultra,$41.67,$41.67,sm115-66,https://images.pokemontcg.io/sm115/66_hires.png,https://images.pokemontcg.io/sm115/logo.png,https://images.pokemontcg.io/sm115/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/23,Sun & Moon,Hidden Fates,HIF,Moltres & Zapdos & Articuno-GX,69,68,Rare Rainbow,$43.95,$43.95,sm115-69,https://images.pokemontcg.io/sm115/69_hires.png,https://images.pokemontcg.io/sm115/logo.png,https://images.pokemontcg.io/sm115/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|TAG TEAM|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Leafeon-GX,SV46,94,Rare Shiny GX,$75.91,$75.91,sma-SV46,https://images.pokemontcg.io/sma/SV46_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Decidueye-GX,SV47,94,Rare Shiny GX,$21.39,$21.39,sma-SV47,https://images.pokemontcg.io/sma/SV47_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Golisopod-GX,SV48,94,Rare Shiny GX,$11.02,$11.02,sma-SV48,https://images.pokemontcg.io/sma/SV48_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Charizard-GX,SV49,94,Rare Shiny GX,$743.61,$743.61,sma-SV49,https://images.pokemontcg.io/sma/SV49_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Ho-Oh-GX,SV50,94,Rare Shiny GX,$40.60,$40.60,sma-SV50,https://images.pokemontcg.io/sma/SV50_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Reshiram-GX,SV51,94,Rare Shiny GX,$65.36,$65.36,sma-SV51,https://images.pokemontcg.io/sma/SV51_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Turtonator-GX,SV52,94,Rare Shiny GX,$8.10,$8.10,sma-SV52,https://images.pokemontcg.io/sma/SV52_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Alolan Ninetales-GX,SV53,94,Rare Shiny GX,$52.94,$52.94,sma-SV53,https://images.pokemontcg.io/sma/SV53_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Articuno-GX,SV54,94,Rare Shiny GX,$53.01,$53.01,sma-SV54,https://images.pokemontcg.io/sma/SV54_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Glaceon-GX,SV55,94,Rare Shiny GX,$58.41,$58.41,sma-SV55,https://images.pokemontcg.io/sma/SV55_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Greninja-GX,SV56,94,Rare Shiny GX,$120.98,$120.98,sma-SV56,https://images.pokemontcg.io/sma/SV56_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Electrode-GX,SV57,94,Rare Shiny GX,$14.87,$14.87,sma-SV57,https://images.pokemontcg.io/sma/SV57_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Xurkitree-GX,SV58,94,Rare Shiny GX,$17.82,$17.82,sma-SV58,https://images.pokemontcg.io/sma/SV58_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Mewtwo-GX,SV59,94,Rare Shiny GX,$141.30,$141.30,sma-SV59,https://images.pokemontcg.io/sma/SV59_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Espeon-GX,SV60,94,Rare Shiny GX,$125.61,$125.61,sma-SV60,https://images.pokemontcg.io/sma/SV60_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Banette-GX,SV61,94,Rare Shiny GX,$10.75,$10.75,sma-SV61,https://images.pokemontcg.io/sma/SV61_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Nihilego-GX,SV62,94,Rare Shiny GX,$18.48,$18.48,sma-SV62,https://images.pokemontcg.io/sma/SV62_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Naganadel-GX,SV63,94,Rare Shiny GX,$13.73,$13.73,sma-SV63,https://images.pokemontcg.io/sma/SV63_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Lucario-GX,SV64,94,Rare Shiny GX,$84.71,$84.71,sma-SV64,https://images.pokemontcg.io/sma/SV64_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Zygarde-GX,SV65,94,Rare Shiny GX,$37.78,$37.78,sma-SV65,https://images.pokemontcg.io/sma/SV65_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Lycanroc-GX,SV66,94,Rare Shiny GX,$14.85,$14.85,sma-SV66,https://images.pokemontcg.io/sma/SV66_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Lycanroc-GX,SV67,94,Rare Shiny GX,$21.04,$21.04,sma-SV67,https://images.pokemontcg.io/sma/SV67_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Buzzwole-GX,SV68,94,Rare Shiny GX,$14.58,$14.58,sma-SV68,https://images.pokemontcg.io/sma/SV68_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Umbreon-GX,SV69,94,Rare Shiny GX,$305.24,$305.24,sma-SV69,https://images.pokemontcg.io/sma/SV69_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Darkrai-GX,SV70,94,Rare Shiny GX,$99.81,$99.81,sma-SV70,https://images.pokemontcg.io/sma/SV70_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Guzzlord-GX,SV71,94,Rare Shiny GX,$17.57,$17.57,sma-SV71,https://images.pokemontcg.io/sma/SV71_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Scizor-GX,SV72,94,Rare Shiny GX,$79.74,$79.74,sma-SV72,https://images.pokemontcg.io/sma/SV72_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Kartana-GX,SV73,94,Rare Shiny GX,$9.39,$9.39,sma-SV73,https://images.pokemontcg.io/sma/SV73_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Stakataka-GX,SV74,94,Rare Shiny GX,$13.64,$13.64,sma-SV74,https://images.pokemontcg.io/sma/SV74_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Gardevoir-GX,SV75,94,Rare Shiny GX,$84.34,$84.34,sma-SV75,https://images.pokemontcg.io/sma/SV75_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Sylveon-GX,SV76,94,Rare Shiny GX,$202.37,$202.37,sma-SV76,https://images.pokemontcg.io/sma/SV76_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Altaria-GX,SV77,94,Rare Shiny GX,$25.53,$25.53,sma-SV77,https://images.pokemontcg.io/sma/SV77_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Noivern-GX,SV78,94,Rare Shiny GX,$19.72,$19.72,sma-SV78,https://images.pokemontcg.io/sma/SV78_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Silvally-GX,SV79,94,Rare Shiny GX,$13.78,$13.78,sma-SV79,https://images.pokemontcg.io/sma/SV79_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Drampa-GX,SV80,94,Rare Shiny GX,$11.98,$11.98,sma-SV80,https://images.pokemontcg.io/sma/SV80_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Aether Paradise Conservation Area,SV87,94,Rare Secret,$7.19,$7.19,sma-SV87,https://images.pokemontcg.io/sma/SV87_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Brooklet Hill,SV88,94,Rare Secret,$21.69,$21.69,sma-SV88,https://images.pokemontcg.io/sma/SV88_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Mt. Coronet,SV89,94,Rare Secret,$10.23,$10.23,sma-SV89,https://images.pokemontcg.io/sma/SV89_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Shrine of Punishment,SV90,94,Rare Secret,$6.01,$6.01,sma-SV90,https://images.pokemontcg.io/sma/SV90_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Tapu Bulu-GX,SV91,94,Rare Secret,$17.43,$17.43,sma-SV91,https://images.pokemontcg.io/sma/SV91_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Tapu Fini-GX,SV92,94,Rare Secret,$21.74,$21.74,sma-SV92,https://images.pokemontcg.io/sma/SV92_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|GX
