Release Date,Series,Set Name,Card Name,Card Number,Rarity,Price,Picture URL
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Snorlax,TG10,Trainer Gallery Rare Holo,$20.35,https://images.pokemontcg.io/swsh11tg/TG10_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Castform,TG11,Trainer Gallery Rare Holo,$2.25,https://images.pokemontcg.io/swsh11tg/TG11_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Pikachu VMAX,TG29,Rare Secret,$26.12,https://images.pokemontcg.io/swsh11tg/TG29_hires.png
2022/09/09,Sword & Shield,Lost Origin Trainer Gallery,Mew VMAX,TG30,Rare Secret,$32.66,https://images.pokemontcg.io/swsh11tg/TG30_hires.png
2022/11/11,Sword & Shield,Silver Tempest,Serperior VSTAR,210,Rare Secret,$6.67,https://images.pokemontcg.io/swsh12/210_hires.png
2022/11/11,Sword & Shield,Silver Tempest,Lugia VSTAR,211,Rare Secret,$28.36,https://images.pokemontcg.io/swsh12/211_hires.png
2022/11/11,Sword & Shield,Silver Tempest,Energy Switch,212,Rare Secret,$8.87,https://images.pokemontcg.io/swsh12/212_hires.png
2022/11/11,Sword & Shield,Silver Tempest,Gapejaw Bog,213,Rare Secret,$2.34,https://images.pokemontcg.io/swsh12/213_hires.png
2022/11/11,Sword & Shield,Silver Tempest,Leafy Camo Poncho,214,Rare Secret,$1.74,https://images.pokemontcg.io/swsh12/214_hires.png
2022/11/11,Sword & Shield,Silver Tempest,V Guard Energy,215,Rare Secret,$1.90,https://images.pokemontcg.io/swsh12/215_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Braixen,TG01,Trainer Gallery Rare Holo,$6.24,https://images.pokemontcg.io/swsh12tg/TG01_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Milotic,TG02,Trainer Gallery Rare Holo,$10.39,https://images.pokemontcg.io/swsh12tg/TG02_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Flaaffy,TG03,Trainer Gallery Rare Holo,$5.94,https://images.pokemontcg.io/swsh12tg/TG03_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Jynx,TG04,Trainer Gallery Rare Holo,$3.19,https://images.pokemontcg.io/swsh12tg/TG04_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Gardevoir,TG05,Trainer Gallery Rare Holo,$8.68,https://images.pokemontcg.io/swsh12tg/TG05_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Malamar,TG06,Trainer Gallery Rare Holo,$1.44,https://images.pokemontcg.io/swsh12tg/TG06_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Rockruff,TG07,Trainer Gallery Rare Holo,$6.09,https://images.pokemontcg.io/swsh12tg/TG07_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Passimian,TG08,Trainer Gallery Rare Holo,$1.63,https://images.pokemontcg.io/swsh12tg/TG08_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Druddigon,TG09,Trainer Gallery Rare Holo,$4.76,https://images.pokemontcg.io/swsh12tg/TG09_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Smeargle,TG10,Trainer Gallery Rare Holo,$5.08,https://images.pokemontcg.io/swsh12tg/TG10_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Altaria,TG11,Trainer Gallery Rare Holo,$6.50,https://images.pokemontcg.io/swsh12tg/TG11_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Rayquaza VMAX,TG29,Rare Secret,$42.51,https://images.pokemontcg.io/swsh12tg/TG29_hires.png
2022/11/11,Sword & Shield,Silver Tempest Trainer Gallery,Duraludon VMAX,TG30,Rare Secret,$3.77,https://images.pokemontcg.io/swsh12tg/TG30_hires.png
2023/01/20,Sword & Shield,Crown Zenith,Pikachu,160,Rare Secret,$50.69,https://images.pokemontcg.io/swsh12pt5/160_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Hisuian Voltorb,GG01,Trainer Gallery Rare Holo,$3.29,https://images.pokemontcg.io/swsh12pt5gg/GG01_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Kricketune,GG02,Trainer Gallery Rare Holo,$8.36,https://images.pokemontcg.io/swsh12pt5gg/GG02_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Magmortar,GG03,Trainer Gallery Rare Holo,$13.53,https://images.pokemontcg.io/swsh12pt5gg/GG03_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Oricorio,GG04,Trainer Gallery Rare Holo,$3.89,https://images.pokemontcg.io/swsh12pt5gg/GG04_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Lapras,GG05,Trainer Gallery Rare Holo,$28.52,https://images.pokemontcg.io/swsh12pt5gg/GG05_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Manaphy,GG06,Trainer Gallery Rare Holo,$6.91,https://images.pokemontcg.io/swsh12pt5gg/GG06_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Keldeo,GG07,Trainer Gallery Rare Holo,$18.78,https://images.pokemontcg.io/swsh12pt5gg/GG07_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Electivire,GG08,Trainer Gallery Rare Holo,$10.89,https://images.pokemontcg.io/swsh12pt5gg/GG08_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Toxtricity,GG09,Trainer Gallery Rare Holo,$4.12,https://images.pokemontcg.io/swsh12pt5gg/GG09_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Mew,GG10,Trainer Gallery Rare Holo,$69.44,https://images.pokemontcg.io/swsh12pt5gg/GG10_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Lunatone,GG11,Trainer Gallery Rare Holo,$11.17,https://images.pokemontcg.io/swsh12pt5gg/GG11_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Deoxys,GG12,Trainer Gallery Rare Holo,$18.63,https://images.pokemontcg.io/swsh12pt5gg/GG12_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Diancie,GG13,Trainer Gallery Rare Holo,$4.91,https://images.pokemontcg.io/swsh12pt5gg/GG13_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Comfey,GG14,Trainer Gallery Rare Holo,$2.84,https://images.pokemontcg.io/swsh12pt5gg/GG14_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Solrock,GG15,Trainer Gallery Rare Holo,$6.61,https://images.pokemontcg.io/swsh12pt5gg/GG15_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Absol,GG16,Trainer Gallery Rare Holo,$8.29,https://images.pokemontcg.io/swsh12pt5gg/GG16_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Thievul,GG17,Trainer Gallery Rare Holo,$2.71,https://images.pokemontcg.io/swsh12pt5gg/GG17_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Magnezone,GG18,Trainer Gallery Rare Holo,$6.01,https://images.pokemontcg.io/swsh12pt5gg/GG18_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Altaria,GG19,Trainer Gallery Rare Holo,$16.39,https://images.pokemontcg.io/swsh12pt5gg/GG19_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Latias,GG20,Trainer Gallery Rare Holo,$19.54,https://images.pokemontcg.io/swsh12pt5gg/GG20_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Hisuian Goodra,GG21,Trainer Gallery Rare Holo,$4.62,https://images.pokemontcg.io/swsh12pt5gg/GG21_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Ditto,GG22,Trainer Gallery Rare Holo,$20.68,https://images.pokemontcg.io/swsh12pt5gg/GG22_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Dunsparce,GG23,Trainer Gallery Rare Holo,$4.01,https://images.pokemontcg.io/swsh12pt5gg/GG23_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Miltank,GG24,Trainer Gallery Rare Holo,$13.33,https://images.pokemontcg.io/swsh12pt5gg/GG24_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Bibarel,GG25,Trainer Gallery Rare Holo,$3.41,https://images.pokemontcg.io/swsh12pt5gg/GG25_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Riolu,GG26,Trainer Gallery Rare Holo,$12.67,https://images.pokemontcg.io/swsh12pt5gg/GG26_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Swablu,GG27,Trainer Gallery Rare Holo,$6.92,https://images.pokemontcg.io/swsh12pt5gg/GG27_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Duskull,GG28,Trainer Gallery Rare Holo,$5.47,https://images.pokemontcg.io/swsh12pt5gg/GG28_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Bidoof,GG29,Trainer Gallery Rare Holo,$7.08,https://images.pokemontcg.io/swsh12pt5gg/GG29_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Pikachu,GG30,Trainer Gallery Rare Holo,$44.64,https://images.pokemontcg.io/swsh12pt5gg/GG30_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Turtwig,GG31,Trainer Gallery Rare Holo,$12.32,https://images.pokemontcg.io/swsh12pt5gg/GG31_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Paras,GG32,Trainer Gallery Rare Holo,$8.29,https://images.pokemontcg.io/swsh12pt5gg/GG32_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Poochyena,GG33,Trainer Gallery Rare Holo,$6.39,https://images.pokemontcg.io/swsh12pt5gg/GG33_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Mareep,GG34,Trainer Gallery Rare Holo,$10.01,https://images.pokemontcg.io/swsh12pt5gg/GG34_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Origin Forme Palkia VSTAR,GG67,Rare Secret,$140.67,https://images.pokemontcg.io/swsh12pt5gg/GG67_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Origin Forme Dialga VSTAR,GG68,Rare Secret,$130.82,https://images.pokemontcg.io/swsh12pt5gg/GG68_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Giratina VSTAR,GG69,Rare Secret,$394.99,https://images.pokemontcg.io/swsh12pt5gg/GG69_hires.png
2023/01/20,Sword & Shield,Crown Zenith Galarian Gallery,Arceus VSTAR,GG70,Rare Secret,$226.24,https://images.pokemontcg.io/swsh12pt5gg/GG70_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Tarountula,199,Illustration Rare,$17.33,https://images.pokemontcg.io/sv1/199_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Dolliv,200,Illustration Rare,$7.25,https://images.pokemontcg.io/sv1/200_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Toedscool,201,Illustration Rare,$5.87,https://images.pokemontcg.io/sv1/201_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Scovillain,202,Illustration Rare,$6.03,https://images.pokemontcg.io/sv1/202_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Armarouge,203,Illustration Rare,$17.14,https://images.pokemontcg.io/sv1/203_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Slowpoke,204,Illustration Rare,$42.96,https://images.pokemontcg.io/sv1/204_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Clauncher,205,Illustration Rare,$8.27,https://images.pokemontcg.io/sv1/205_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Wiglett,206,Illustration Rare,$26.02,https://images.pokemontcg.io/sv1/206_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Dondozo,207,Illustration Rare,$14.83,https://images.pokemontcg.io/sv1/207_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Pachirisu,208,Illustration Rare,$20.70,https://images.pokemontcg.io/sv1/208_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Pawmot,209,Illustration Rare,$11.52,https://images.pokemontcg.io/sv1/209_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Drowzee,210,Illustration Rare,$63.83,https://images.pokemontcg.io/sv1/210_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Ralts,211,Illustration Rare,$51.03,https://images.pokemontcg.io/sv1/211_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Kirlia,212,Illustration Rare,$51.55,https://images.pokemontcg.io/sv1/212_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Fidough,213,Illustration Rare,$26.20,https://images.pokemontcg.io/sv1/213_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Greavard,214,Illustration Rare,$22.50,https://images.pokemontcg.io/sv1/214_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Riolu,215,Illustration Rare,$39.96,https://images.pokemontcg.io/sv1/215_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Sandile,216,Illustration Rare,$6.79,https://images.pokemontcg.io/sv1/216_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Klawf,217,Illustration Rare,$5.79,https://images.pokemontcg.io/sv1/217_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Mabosstiff,218,Illustration Rare,$7.96,https://images.pokemontcg.io/sv1/218_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Bombirdier,219,Illustration Rare,$5.74,https://images.pokemontcg.io/sv1/219_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Kingambit,220,Illustration Rare,$11.24,https://images.pokemontcg.io/sv1/220_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Starly,221,Illustration Rare,$15.62,https://images.pokemontcg.io/sv1/221_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Skwovet,222,Illustration Rare,$9.56,https://images.pokemontcg.io/sv1/222_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Spidops ex,243,Special Illustration Rare,$11.45,https://images.pokemontcg.io/sv1/243_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Miraidon ex,244,Special Illustration Rare,$28.05,https://images.pokemontcg.io/sv1/244_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Gardevoir ex,245,Special Illustration Rare,$77.01,https://images.pokemontcg.io/sv1/245_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Great Tusk ex,246,Special Illustration Rare,$12.98,https://images.pokemontcg.io/sv1/246_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Koraidon ex,247,Special Illustration Rare,$23.26,https://images.pokemontcg.io/sv1/247_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Iron Treads ex,248,Special Illustration Rare,$5.63,https://images.pokemontcg.io/sv1/248_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Arven,249,Special Illustration Rare,$5.21,https://images.pokemontcg.io/sv1/249_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Jacq,250,Special Illustration Rare,$4.76,https://images.pokemontcg.io/sv1/250_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Miriam,251,Special Illustration Rare,$26.11,https://images.pokemontcg.io/sv1/251_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Penny,252,Special Illustration Rare,$6.43,https://images.pokemontcg.io/sv1/252_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Miraidon ex,253,Hyper Rare,$8.30,https://images.pokemontcg.io/sv1/253_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Koraidon ex,254,Hyper Rare,$7.35,https://images.pokemontcg.io/sv1/254_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Nest Ball,255,Hyper Rare,$3.23,https://images.pokemontcg.io/sv1/255_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Rare Candy,256,Hyper Rare,$5.57,https://images.pokemontcg.io/sv1/256_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Basic Lightning Energy,257,Hyper Rare,$4.11,https://images.pokemontcg.io/sv1/257_hires.png
2023/03/31,Scarlet & Violet,Scarlet & Violet,Basic Fighting Energy,258,Hyper Rare,$7.03,https://images.pokemontcg.io/sv1/258_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Heracross,194,Illustration Rare,$34.34,https://images.pokemontcg.io/sv2/194_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Tropius,195,Illustration Rare,$17.08,https://images.pokemontcg.io/sv2/195_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Sprigatito,196,Illustration Rare,$65.02,https://images.pokemontcg.io/sv2/196_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Floragato,197,Illustration Rare,$22.06,https://images.pokemontcg.io/sv2/197_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Bramblin,198,Illustration Rare,$11.20,https://images.pokemontcg.io/sv2/198_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Fletchinder,199,Illustration Rare,$20.78,https://images.pokemontcg.io/sv2/199_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Pyroar,200,Illustration Rare,$20.71,https://images.pokemontcg.io/sv2/200_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Fuecoco,201,Illustration Rare,$60.55,https://images.pokemontcg.io/sv2/201_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Crocalor,202,Illustration Rare,$19.99,https://images.pokemontcg.io/sv2/202_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Magikarp,203,Illustration Rare,$426.63,https://images.pokemontcg.io/sv2/203_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Marill,204,Illustration Rare,$63.06,https://images.pokemontcg.io/sv2/204_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Eiscue,205,Illustration Rare,$23.05,https://images.pokemontcg.io/sv2/205_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Quaxly,206,Illustration Rare,$21.61,https://images.pokemontcg.io/sv2/206_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Quaxwell,207,Illustration Rare,$11.40,https://images.pokemontcg.io/sv2/207_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Frigibax,208,Illustration Rare,$25.84,https://images.pokemontcg.io/sv2/208_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Arctibax,209,Illustration Rare,$19.85,https://images.pokemontcg.io/sv2/209_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Baxcalibur,210,Illustration Rare,$42.32,https://images.pokemontcg.io/sv2/210_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Raichu,211,Illustration Rare,$115.72,https://images.pokemontcg.io/sv2/211_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Mismagius,212,Illustration Rare,$42.64,https://images.pokemontcg.io/sv2/212_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Gothorita,213,Illustration Rare,$13.55,https://images.pokemontcg.io/sv2/213_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Sandygast,214,Illustration Rare,$10.83,https://images.pokemontcg.io/sv2/214_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Rabsca,215,Illustration Rare,$6.20,https://images.pokemontcg.io/sv2/215_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Tinkatink,216,Illustration Rare,$32.19,https://images.pokemontcg.io/sv2/216_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Tinkatuff,217,Illustration Rare,$37.36,https://images.pokemontcg.io/sv2/217_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Paldean Tauros,218,Illustration Rare,$18.48,https://images.pokemontcg.io/sv2/218_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Sudowoodo,219,Illustration Rare,$30.80,https://images.pokemontcg.io/sv2/219_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Nacli,220,Illustration Rare,$6.79,https://images.pokemontcg.io/sv2/220_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Paldean Wooper,221,Illustration Rare,$15.35,https://images.pokemontcg.io/sv2/221_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Tyranitar,222,Illustration Rare,$76.41,https://images.pokemontcg.io/sv2/222_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Grafaiai,223,Illustration Rare,$8.57,https://images.pokemontcg.io/sv2/223_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Orthworm,224,Illustration Rare,$6.79,https://images.pokemontcg.io/sv2/224_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Rookidee,225,Illustration Rare,$11.98,https://images.pokemontcg.io/sv2/225_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Maushold,226,Illustration Rare,$101.65,https://images.pokemontcg.io/sv2/226_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Flamigo,227,Illustration Rare,$11.98,https://images.pokemontcg.io/sv2/227_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Farigiraf,228,Illustration Rare,$15.93,https://images.pokemontcg.io/sv2/228_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Dudunsparce,229,Illustration Rare,$11.66,https://images.pokemontcg.io/sv2/229_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Meowscarada ex,256,Special Illustration Rare,$39.53,https://images.pokemontcg.io/sv2/256_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Wo-Chien ex,257,Special Illustration Rare,$19.01,https://images.pokemontcg.io/sv2/257_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Skeledirge ex,258,Special Illustration Rare,$39.23,https://images.pokemontcg.io/sv2/258_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Chi-Yu ex,259,Special Illustration Rare,$55.71,https://images.pokemontcg.io/sv2/259_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Quaquaval ex,260,Special Illustration Rare,$15.43,https://images.pokemontcg.io/sv2/260_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Chien-Pao ex,261,Special Illustration Rare,$31.46,https://images.pokemontcg.io/sv2/261_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Tinkaton ex,262,Special Illustration Rare,$53.92,https://images.pokemontcg.io/sv2/262_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Ting-Lu ex,263,Special Illustration Rare,$12.14,https://images.pokemontcg.io/sv2/263_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Squawkabilly ex,264,Special Illustration Rare,$11.91,https://images.pokemontcg.io/sv2/264_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Boss's Orders (Ghetsis),265,Special Illustration Rare,$19.22,https://images.pokemontcg.io/sv2/265_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Dendra,266,Special Illustration Rare,$11.10,https://images.pokemontcg.io/sv2/266_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Giacomo,267,Special Illustration Rare,$4.59,https://images.pokemontcg.io/sv2/267_hires.png
