Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,PSA10 Slab Price,Is 1st Edition,Price Volatile
2001/04/20,Neo,Neo Destiny (Japanese),JP,Shining Raichu,047,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-047,images/jp/jp-neo-destiny-pokemon-japan-047.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Gengar,066,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-066,images/jp/jp-neo-destiny-pokemon-japan-066.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Espeon,067,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-067,images/jp/jp-neo-destiny-pokemon-japan-067.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Shining Mewtwo,068,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-068,images/jp/jp-neo-destiny-pokemon-japan-068.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Donphan,078,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-078,images/jp/jp-neo-destiny-pokemon-japan-078.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Tyranitar,079,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-079,images/jp/jp-neo-destiny-pokemon-japan-079.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Shining Kabutops,080,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-080,images/jp/jp-neo-destiny-pokemon-japan-080.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Shining Tyranitar,082,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-082,images/jp/jp-neo-destiny-pokemon-japan-082.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Scizor,083,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-083,images/jp/jp-neo-destiny-pokemon-japan-083.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Shining Steelix,084,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-084,images/jp/jp-neo-destiny-pokemon-japan-084.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Light Dragonite,094,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-094,images/jp/jp-neo-destiny-pokemon-japan-094.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Light Togetic,095,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-095,images/jp/jp-neo-destiny-pokemon-japan-095.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Dark Porygon2,097,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-097,images/jp/jp-neo-destiny-pokemon-japan-097.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Shining Noctowl,098,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-098,N/A,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/04/20,Neo,Neo Destiny (Japanese),JP,Miracle Energy,113,,Rare Holo,N/A,,N/A,jp-neo-destiny-pokemon-japan-113,N/A,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/06/01,Neo,Neo Discovery,N2,Espeon,1,75,Rare Holo,$237.50,market,$237.50,neo2-1,https://images.pokemontcg.io/neo2/1_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,true
2001/06/01,Neo,Neo Discovery,N2,Scizor,10,75,Rare Holo,$199.00,market,$199.00,neo2-10,https://images.pokemontcg.io/neo2/10_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,true
2001/06/01,Neo,Neo Discovery,N2,Smeargle,11,75,Rare Holo,$118.74,market,$118.74,neo2-11,https://images.pokemontcg.io/neo2/11_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/06/01,Neo,Neo Discovery,N2,Tyranitar,12,75,Rare Holo,$450.00,market,$450.00,neo2-12,https://images.pokemontcg.io/neo2/12_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,true
2001/06/01,Neo,Neo Discovery,N2,Umbreon,13,75,Rare Holo,$752.74,market,$752.74,neo2-13,https://images.pokemontcg.io/neo2/13_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,,
2001/06/01,Neo,Neo Discovery,N2,Unown [A],14,75,Rare Holo,$84.99,market,$84.99,neo2-14,https://images.pokemontcg.io/neo2/14_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/06/01,Neo,Neo Discovery,N2,Ursaring,15,75,Rare Holo,$154.99,market,$154.99,neo2-15,https://images.pokemontcg.io/neo2/15_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2001/06/01,Neo,Neo Discovery,N2,Wobbuffet,16,75,Rare Holo,$104.74,market,$104.74,neo2-16,https://images.pokemontcg.io/neo2/16_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,true
2001/06/01,Neo,Neo Discovery,N2,Yanma,17,75,Rare Holo,$72.23,market,$72.23,neo2-17,https://images.pokemontcg.io/neo2/17_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/06/01,Neo,Neo Discovery,N2,Forretress,2,75,Rare Holo,$65.00,market,$65.00,neo2-2,https://images.pokemontcg.io/neo2/2_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2001/06/01,Neo,Neo Discovery,N2,Hitmontop,3,75,Rare Holo,$300.00,market,$300.00,neo2-3,https://images.pokemontcg.io/neo2/3_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/06/01,Neo,Neo Discovery,N2,Houndoom,4,75,Rare Holo,$190.00,market,$190.00,neo2-4,https://images.pokemontcg.io/neo2/4_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,true
2001/06/01,Neo,Neo Discovery,N2,Houndour,5,75,Rare Holo,$249.99,market,$249.99,neo2-5,https://images.pokemontcg.io/neo2/5_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,true
2001/06/01,Neo,Neo Discovery,N2,Kabutops,6,75,Rare Holo,$132.47,market,$132.47,neo2-6,https://images.pokemontcg.io/neo2/6_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,true
2001/06/01,Neo,Neo Discovery,N2,Magnemite,7,75,Rare Holo,$76.02,market,$76.02,neo2-7,https://images.pokemontcg.io/neo2/7_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/06/01,Neo,Neo Discovery,N2,Politoed,8,75,Rare Holo,$189.36,market,$189.36,neo2-8,https://images.pokemontcg.io/neo2/8_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2001/06/01,Neo,Neo Discovery,N2,Poliwrath,9,75,Rare Holo,$78.90,market,$78.90,neo2-9,https://images.pokemontcg.io/neo2/9_hires.png,https://images.pokemontcg.io/neo2/logo.png,https://images.pokemontcg.io/neo2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Falkner's Skarmory,007,,Rare Holo 1st Edition,$120.00,market,$120.00,jp-pokemon-vs-pokemon-japan-007,https://archives.bulbagarden.net/media/upload/0/06/FalknerSkarmoryVS7.jpg,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,$1186.00,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Bugsy's Scizor,013,,Rare Holo 1st Edition,$360.00,market,$360.00,jp-pokemon-vs-pokemon-japan-013,https://archives.bulbagarden.net/media/upload/f/fa/BugsyScizorVS13.jpg,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,$5011.40,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Morty's Murkrow,025,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-025,https://archives.bulbagarden.net/media/upload/9/9c/MortyMurkrowVS25.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,$1033.00,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Jasmine's Steelix,032,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-032,https://archives.bulbagarden.net/media/upload/e/e3/JasmineSteelixVS32.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,$2196.32,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Pryce's Sneasel,043,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-043,https://archives.bulbagarden.net/media/upload/c/c6/PryceSneaselVS43.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,$1095.74,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Bruno's Steelix,084,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-084,https://archives.bulbagarden.net/media/upload/4/4d/BrunoSteelixVS84.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,$2192.95,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Karen's Tyranitar,090,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-090,https://archives.bulbagarden.net/media/upload/f/f7/KarenTyranitarVS90.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,$3329.67,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Karen's Umbreon,091,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-091,https://archives.bulbagarden.net/media/upload/c/c9/KarenUmbreonVS91.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,$16600.00,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Rocket's Wobbuffet,093,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-093,https://archives.bulbagarden.net/media/upload/7/73/RocketWobbuffetVS93.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Rocket's Raikou,094,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-094,https://archives.bulbagarden.net/media/upload/b/bf/RocketRaikouVS94.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,$1583.00,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Rocket's Entei,095,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-095,https://archives.bulbagarden.net/media/upload/0/0c/RocketEnteiVS95.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,$2249.66,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Rocket's Suicune,096,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-096,https://archives.bulbagarden.net/media/upload/f/f7/RocketSuicuneVS96.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,$2000.00,,
2001/08/19,Neo,Pokemon VS (Japanese),JP,Rocket's Tyranitar,142,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-vs-pokemon-japan-142,https://archives.bulbagarden.net/media/upload/2/24/RocketTyranitarVS142.jpg,N/A,N/A,2026-09-03,,Pokémon,Basic,$2993.83,,
2001/09/21,Neo,Neo Revelation,N3,Ampharos,1,64,Rare Holo,$219.90,market,$219.90,neo3-1,https://images.pokemontcg.io/neo3/1_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2001/09/21,Neo,Neo Revelation,N3,Magneton,10,64,Rare Holo,$83.91,market,$83.91,neo3-10,https://images.pokemontcg.io/neo3/10_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2001/09/21,Neo,Neo Revelation,N3,Misdreavus,11,64,Rare Holo,$143.00,market,$143.00,neo3-11,https://images.pokemontcg.io/neo3/11_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/09/21,Neo,Neo Revelation,N3,Porygon2,12,64,Rare Holo,$114.25,market,$114.25,neo3-12,https://images.pokemontcg.io/neo3/12_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2001/09/21,Neo,Neo Revelation,N3,Raikou,13,64,Rare Holo,$496.24,market,$496.24,neo3-13,https://images.pokemontcg.io/neo3/13_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/09/21,Neo,Neo Revelation,N3,Suicune,14,64,Rare Holo,$346.65,market,$346.65,neo3-14,https://images.pokemontcg.io/neo3/14_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/09/21,Neo,Neo Revelation,N3,Blissey,2,64,Rare Holo,$232.50,market,$232.50,neo3-2,https://images.pokemontcg.io/neo3/2_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2001/09/21,Neo,Neo Revelation,N3,Celebi,3,64,Rare Holo,$349.99,market,$349.99,neo3-3,https://images.pokemontcg.io/neo3/3_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/09/21,Neo,Neo Revelation,N3,Crobat,4,64,Rare Holo,$129.99,market,$129.99,neo3-4,https://images.pokemontcg.io/neo3/4_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2001/09/21,Neo,Neo Revelation,N3,Delibird,5,64,Rare Holo,$94.65,market,$94.65,neo3-5,https://images.pokemontcg.io/neo3/5_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/09/21,Neo,Neo Revelation,N3,Entei,6,64,Rare Holo,$500.00,market,$500.00,neo3-6,https://images.pokemontcg.io/neo3/6_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/09/21,Neo,Neo Revelation,N3,Shining Gyarados,65,64,Rare Shining,$718.66,market,$718.66,neo3-65,https://images.pokemontcg.io/neo3/65_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/09/21,Neo,Neo Revelation,N3,Shining Magikarp,66,64,Rare Shining,$445.00,market,$445.00,neo3-66,https://images.pokemontcg.io/neo3/66_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/09/21,Neo,Neo Revelation,N3,Ho-oh,7,64,Rare Holo,$488.52,market,$488.52,neo3-7,https://images.pokemontcg.io/neo3/7_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,true,
2001/09/21,Neo,Neo Revelation,N3,Houndoom,8,64,Rare Holo,$439.99,market,$439.99,neo3-8,https://images.pokemontcg.io/neo3/8_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1,,true,
2001/09/21,Neo,Neo Revelation,N3,Jumpluff,9,64,Rare Holo,$94.99,market,$94.99,neo3-9,https://images.pokemontcg.io/neo3/9_hires.png,https://images.pokemontcg.io/neo3/logo.png,https://images.pokemontcg.io/neo3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2,,true,
2001/10/20,Neo,Pokemon Web (Japanese),JP,Dark Venusaur,041,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-web-pokemon-japan-041,images/jp/jp-pokemon-web-pokemon-japan-041.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/10/20,Neo,Pokemon Web (Japanese),JP,Dark Charizard,042,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-web-pokemon-japan-042,images/jp/jp-pokemon-web-pokemon-japan-042.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,$11499.98,,
2001/10/20,Neo,Pokemon Web (Japanese),JP,Moltres,043,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-web-pokemon-japan-043,images/jp/jp-pokemon-web-pokemon-japan-043.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/10/20,Neo,Pokemon Web (Japanese),JP,Dark Blastoise,044,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-web-pokemon-japan-044,images/jp/jp-pokemon-web-pokemon-japan-044.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/10/20,Neo,Pokemon Web (Japanese),JP,Articuno,045,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-web-pokemon-japan-045,images/jp/jp-pokemon-web-pokemon-japan-045.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/10/20,Neo,Pokemon Web (Japanese),JP,Zapdos,046,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-web-pokemon-japan-046,images/jp/jp-pokemon-web-pokemon-japan-046.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/10/20,Neo,Pokemon Web (Japanese),JP,Gengar,047,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-web-pokemon-japan-047,images/jp/jp-pokemon-web-pokemon-japan-047.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/10/20,Neo,Pokemon Web (Japanese),JP,Machamp,048,,Rare Holo 1st Edition,N/A,,N/A,jp-pokemon-web-pokemon-japan-048,images/jp/jp-pokemon-web-pokemon-japan-048.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Venusaur,097,,Rare Holo 1st Edition,$80.00,market,$80.00,jp-base-expansion-pack-pokemon-japan-097,images/jp/jp-base-expansion-pack-pokemon-japan-097.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Butterfree,098,,Rare Holo 1st Edition,$199.99,market,$199.99,jp-base-expansion-pack-pokemon-japan-098,images/jp/jp-base-expansion-pack-pokemon-japan-098.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Arbok,099,,Rare Holo 1st Edition,$74.95,market,$74.95,jp-base-expansion-pack-pokemon-japan-099,images/jp/jp-base-expansion-pack-pokemon-japan-099.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Vileplume,100,,Rare Holo 1st Edition,$39.38,market,$39.38,jp-base-expansion-pack-pokemon-japan-100,images/jp/jp-base-expansion-pack-pokemon-japan-100.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Weezing,101,,Rare Holo 1st Edition,$44.99,market,$44.99,jp-base-expansion-pack-pokemon-japan-101,images/jp/jp-base-expansion-pack-pokemon-japan-101.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Meganium,102,,Rare Holo 1st Edition,$72.59,market,$72.59,jp-base-expansion-pack-pokemon-japan-102,images/jp/jp-base-expansion-pack-pokemon-japan-102.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Charizard,103,,Rare Holo 1st Edition,$150.00,market,$150.00,jp-base-expansion-pack-pokemon-japan-103,images/jp/jp-base-expansion-pack-pokemon-japan-103.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Ninetales,104,,Rare Holo 1st Edition,$129.99,market,$129.99,jp-base-expansion-pack-pokemon-japan-104,images/jp/jp-base-expansion-pack-pokemon-japan-104.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Rapidash,105,,Rare Holo 1st Edition,$49.99,market,$49.99,jp-base-expansion-pack-pokemon-japan-105,images/jp/jp-base-expansion-pack-pokemon-japan-105.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Typhlosion,106,,Rare Holo 1st Edition,$69.95,market,$69.95,jp-base-expansion-pack-pokemon-japan-106,images/jp/jp-base-expansion-pack-pokemon-japan-106.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Magby,107,,Rare Holo 1st Edition,$59.95,market,$59.95,jp-base-expansion-pack-pokemon-japan-107,images/jp/jp-base-expansion-pack-pokemon-japan-107.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Blastoise,108,,Rare Holo 1st Edition,$200.00,market,$200.00,jp-base-expansion-pack-pokemon-japan-108,images/jp/jp-base-expansion-pack-pokemon-japan-108.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Poliwrath,109,,Rare Holo 1st Edition,$76.61,market,$76.61,jp-base-expansion-pack-pokemon-japan-109,images/jp/jp-base-expansion-pack-pokemon-japan-109.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Cloyster,110,,Rare Holo 1st Edition,$82.00,market,$81.50,jp-base-expansion-pack-pokemon-japan-110,images/jp/jp-base-expansion-pack-pokemon-japan-110.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Kingler,111,,Rare Holo 1st Edition,$37.40,market,$37.40,jp-base-expansion-pack-pokemon-japan-111,images/jp/jp-base-expansion-pack-pokemon-japan-111.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Feraligatr,112,,Rare Holo 1st Edition,$80.00,market,$80.00,jp-base-expansion-pack-pokemon-japan-112,images/jp/jp-base-expansion-pack-pokemon-japan-112.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Raichu,113,,Rare Holo 1st Edition,$109.99,market,$109.99,jp-base-expansion-pack-pokemon-japan-113,images/jp/jp-base-expansion-pack-pokemon-japan-113.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Pichu,114,,Rare Holo 1st Edition,$201.06,market,$201.06,jp-base-expansion-pack-pokemon-japan-114,images/jp/jp-base-expansion-pack-pokemon-japan-114.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Ampharos,115,,Rare Holo 1st Edition,$99.00,market,$99.00,jp-base-expansion-pack-pokemon-japan-115,images/jp/jp-base-expansion-pack-pokemon-japan-115.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Alakazam,116,,Rare Holo 1st Edition,$199.99,market,$199.99,jp-base-expansion-pack-pokemon-japan-116,images/jp/jp-base-expansion-pack-pokemon-japan-116.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Gengar,117,,Rare Holo 1st Edition,$250.00,market,$250.00,jp-base-expansion-pack-pokemon-japan-117,images/jp/jp-base-expansion-pack-pokemon-japan-117.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
2001/12/01,E-Card,Base Expansion Pack (Japanese),JP,Mewtwo,118,,Rare Holo 1st Edition,$99.99,market,$99.99,jp-base-expansion-pack-pokemon-japan-118,images/jp/jp-base-expansion-pack-pokemon-japan-118.webp,N/A,N/A,2026-09-03,2026-09-03,Pokémon,Basic,,,
