Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,Price NM,Price LP,Price MP,Price HP,Price DMG,Source NM,Source LP,Source MP,Source HP,Source DMG,eBay NM,PSA10 Slab Price,Is 1st Edition
2002/05/24,Other,Legendary Collection,LC,Magnemite,80,110,Common,$97.50,market,$97.50,base6-80,https://storage.googleapis.com/images.pricecharting.com/9947a4956a258c651dcf068a88f4e8fe20e0348f4adb0b1230b1cf3dddcc4400/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Mankey,81,110,Common,$90.00,market,$105.00,base6-81,https://storage.googleapis.com/images.pricecharting.com/6e4f7fdf06116b6b059347404ffc0e9382889c958d85e6f7b0cf556fe7ad4171/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Nidoran ♀,82,110,Common,$128.33,market,$128.33,base6-82,https://storage.googleapis.com/images.pricecharting.com/f130e2170077c33b27765f1586a8ef67ffd1ceb9400cf78dff86450c444705f2/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Nidoran ♂,83,110,Common,$80.65,market,$80.58,base6-83,https://storage.googleapis.com/images.pricecharting.com/43b5911ffbde0f60937b31d980c0d72f3a200f771ca6b5aae4d2f183e9d70a76/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Onix,84,110,Common,$132.50,market,$132.50,base6-84,https://storage.googleapis.com/images.pricecharting.com/51a53a94274111d2e5c21147dc868ae1741bdc770e81d11e34659c6233a88f30/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Pidgey,85,110,Common,$150.00,market,$150.00,base6-85,https://storage.googleapis.com/images.pricecharting.com/20a56f9cd7f2e642f460863d7836ba93f33a6b6b1494229a889d43d9df055412/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Pikachu,86,110,Common,$1574.99,market,$1574.99,base6-86,https://storage.googleapis.com/images.pricecharting.com/d3ad1ffd42faae516fde43b4444a9bb56d59a1ee44dc18614130e71bfb0f5625/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Ponyta,87,110,Common,$51.48,market,$51.48,base6-87,https://storage.googleapis.com/images.pricecharting.com/ee49c0724331995606b4de6f036e17ed254ebf98ec550d1801baf1050cb7475b/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Psyduck,88,110,Common,$632.62,market,$632.62,base6-88,https://storage.googleapis.com/images.pricecharting.com/a2a1383f0e1a77dae7b4d8399e83bf12a5fdaf32d8dcbca0901a9be4e7a299b6/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Rattata,89,110,Common,$149.99,market,$149.99,base6-89,https://storage.googleapis.com/images.pricecharting.com/70b9325c75b2ba9a491c6c96ee6cbf2e607510bf294ef9c35c26a0e3d4c64924/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Dark Vaporeon,9,110,Rare Holo,$337.50,market,$337.50,base6-9,https://storage.googleapis.com/images.pricecharting.com/4eaa4f962ff85633ec77bd0568af31ff1271b694db37bb5c64d4d35acdaf54cd/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Rhyhorn,90,110,Common,$92.46,market,$92.46,base6-90,https://storage.googleapis.com/images.pricecharting.com/815e7896b60f31d6f4d78ccce666d1ee54efca0675b4ab1087a269ca0846e4b1/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Sandshrew,91,110,Common,$116.14,market,$116.14,base6-91,https://storage.googleapis.com/images.pricecharting.com/96725ea197c74c63a02d01c6ece41926cc150c8c7e361c6d6696466989459a84/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Seel,92,110,Common,$126.96,market,$126.96,base6-92,https://storage.googleapis.com/images.pricecharting.com/f27df3a64fccb67352f60b46f95c95984532350e15a440fe5780f18157f66abb/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Slowpoke,93,110,Common,$300.00,market,$300.00,base6-93,https://storage.googleapis.com/images.pricecharting.com/c2bb92bec8c13097136696ecbceaefe7c74cabd66008eb072d46463458b86d3f/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Spearow,94,110,Common,$100.00,market,$100.00,base6-94,https://storage.googleapis.com/images.pricecharting.com/fd0d1cb112f10927a996f171a1a296b5dae7da01599158434cd7312033accd3b/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Squirtle,95,110,Common,$550.00,market,$550.00,base6-95,https://storage.googleapis.com/images.pricecharting.com/069bd794c6d64da18e3399b57f43e1a2ccc5004f811748c45c69063f6a038352/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Tentacool,96,110,Common,$131.02,market,$131.02,base6-96,https://storage.googleapis.com/images.pricecharting.com/baa33231b356202cacaff40f4d1e17f181b82ab64d408e0ec0aa0ed94de2bb16/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Voltorb,97,110,Common,$99.96,market,$99.96,base6-97,https://storage.googleapis.com/images.pricecharting.com/a510630d4dcfbdc1926a6959e9fe4c35abd6baebb853c3857add241bbd0f33af/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Vulpix,98,110,Common,$164.24,market,$155.30,base6-98,https://storage.googleapis.com/images.pricecharting.com/d63e2c3e15e3b02869a8ce06ab66f00c6e6f888080e8a664dc603f6834cba979/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,Other,Legendary Collection,LC,Weedle,99,110,Common,$102.50,market,$102.50,base6-99,https://storage.googleapis.com/images.pricecharting.com/cba7d4d804cf6d97ba6247a42fb9c182b061ea77362ca7ff1a80180dc3386f08/1600.jpg,https://images.pokemontcg.io/base6/logo.png,https://images.pokemontcg.io/base6/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Vileplume,004,,Rare Holo 1st Edition,$75.00,market,N/A,jp-wind-from-the-sea-pokemon-japan-004,https://cdn.artofpkm.com/r0hmrjzy8irbd2f3wgr31qyh72i1,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$75.00,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Victreebel,011,,Rare Holo 1st Edition,$40.00,market,N/A,jp-wind-from-the-sea-pokemon-japan-011,https://cdn.artofpkm.com/lk92v29ebucd5t2bez13q65y6h94,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$40.00,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Exeggutor,014,,Rare Holo 1st Edition,$69.98,market,N/A,jp-wind-from-the-sea-pokemon-japan-014,https://cdn.artofpkm.com/w9duh0nt4wuovjrdgsx783tb8gpz,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$69.98,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Bellossom,020,,Rare Holo 1st Edition,$65.00,market,N/A,jp-wind-from-the-sea-pokemon-japan-020,https://cdn.artofpkm.com/5jltbp8dh230calc26jh6vx0g0m0,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$65.00,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Ninetales,023,,Rare Holo 1st Edition,$100.00,market,N/A,jp-wind-from-the-sea-pokemon-japan-023,https://cdn.artofpkm.com/alxq8875xqacun2o89rs67az4191,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$100.00,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Entei,027,,Rare Holo 1st Edition,N/A,,N/A,jp-wind-from-the-sea-pokemon-japan-027,https://cdn.artofpkm.com/2gdmrgsfmw6imtoj4b98rlk4ubqa,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Tentacruel,030,,Rare Holo 1st Edition,$69.95,market,N/A,jp-wind-from-the-sea-pokemon-japan-030,https://cdn.artofpkm.com/wnpsud4z2dswam8bglxuqrpil5ke,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$69.95,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Octillery,040,,Rare Holo 1st Edition,$53.95,market,N/A,jp-wind-from-the-sea-pokemon-japan-040,https://cdn.artofpkm.com/rr0vj61txdx63l485dz2p8k804jx,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$53.95,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Kingdra,042,,Rare Holo 1st Edition,$49.99,market,N/A,jp-wind-from-the-sea-pokemon-japan-042,https://cdn.artofpkm.com/6qk6zlz0fe7u3fgn79czlb1lehy9,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$49.99,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Lanturn,045,,Rare Holo 1st Edition,$37.99,market,N/A,jp-wind-from-the-sea-pokemon-japan-045,https://cdn.artofpkm.com/2pzaxw0wu5rn394s5u7kc48io4sq,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$37.99,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Ampharos,049,,Rare Holo 1st Edition,$49.99,market,N/A,jp-wind-from-the-sea-pokemon-japan-049,https://cdn.artofpkm.com/gcbmky93db4751jzdy0ko05kx6xh,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$49.99,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Slowking,053,,Rare Holo 1st Edition,$375.00,market,N/A,jp-wind-from-the-sea-pokemon-japan-053,https://cdn.artofpkm.com/x706blpdvhd5tlrrg3kop319jgrq,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$375.00,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Sudowoodo,058,,Rare Holo 1st Edition,$149.99,market,N/A,jp-wind-from-the-sea-pokemon-japan-058,https://cdn.artofpkm.com/kpi0es9xnrwb20e5mt37mlqw47iw,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$149.99,,,,,justtcg,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Tyranitar,071,,Rare Holo 1st Edition,N/A,,N/A,jp-wind-from-the-sea-pokemon-japan-071,https://cdn.artofpkm.com/dvp6v84wt1sv2ib9uampqcner8zl,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Steelix,073,,Rare Holo 1st Edition,$26.40,market,N/A,jp-wind-from-the-sea-pokemon-japan-073,https://cdn.artofpkm.com/m00nkg22l52k2fj4kwo1gm754dt7,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Scizor,075,,Rare Holo 1st Edition,N/A,,N/A,jp-wind-from-the-sea-pokemon-japan-075,https://cdn.artofpkm.com/cx84zmm5dcmb24j1aq6rsvtmwggc,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Nidoking,088,,Rare Holo 1st Edition,N/A,,N/A,jp-wind-from-the-sea-pokemon-japan-088,https://cdn.artofpkm.com/zce569kv99vid9m3h84wxi1iwb4m,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/05/24,E-Card,Wind from the Sea (Japanese),JP,Lugia,090,,Rare Holo 1st Edition,$950.00,market,N/A,jp-wind-from-the-sea-pokemon-japan-090,https://cdn.artofpkm.com/kludv4vf3pouysh3kx5aopnlsoo5,N/A,N/A,2026-08-24,2026-08-24,Pokémon,Basic,$950.00,,,,,justtcg,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Ledian,007,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-007,https://cdn.artofpkm.com/ow3dp03w33w7jjm59z5rgdh5mzav,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Crobat,009,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-009,https://cdn.artofpkm.com/21lcehcyed26ezmqy6zpatyq2q8h,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Flareon,017,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-017,https://cdn.artofpkm.com/8nt0nwxyd99k2vq0ikvfqho1o4ej,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Magcargo,020,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-020,N/A,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Vaporeon,027,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-027,https://cdn.artofpkm.com/iblu6o4kzz9faoz1q0d7cajdurhg,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Politoed,031,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-031,https://cdn.artofpkm.com/obz0kpi6rd62tz29jfp3rj5z1ba0,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Raichu,035,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-035,https://cdn.artofpkm.com/lp1xr52w2adrfidtkay3gt4gqibi,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Jolteon,037,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-037,https://cdn.artofpkm.com/a2f4fi8dbqmbbrxebjucl5aqohhz,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Raikou,039,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-039,https://cdn.artofpkm.com/ny8xzyxcis0lirfp7uitl9w0b23p,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Alakazam,043,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-043,https://cdn.artofpkm.com/xrff8q9yvkz8prsg4nmhwp7oohqz,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Starmie,045,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-045,https://cdn.artofpkm.com/1pis7o59fysm4izqlkhgpl04e29a,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Poliwrath,052,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-052,https://cdn.artofpkm.com/boziwzzquvxbd9obslmg88iqowg0,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Rhydon,055,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-055,https://cdn.artofpkm.com/bl3r3p5xj4t54x8kjuwi6g0w9hdx,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Kabutops,058,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-058,https://cdn.artofpkm.com/ulbz5fbfjt42vf54xdga3oenjmyx,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Umbreon,072,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-072,https://cdn.artofpkm.com/fqm03fkeb95nfrik1wj650dbpd1m,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Forretress,075,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-075,https://cdn.artofpkm.com/s3j7acg5twnabzosyopkd3jgryew,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Golem,089,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-089,https://cdn.artofpkm.com/grab3kjon9bfpdggmf4b4mzv0aom,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Kabutops,090,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-090,https://cdn.artofpkm.com/ulbz5fbfjt42vf54xdga3oenjmyx,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/08/23,E-Card,Split Earth (Japanese),JP,Ho-Oh,091,,Rare Holo 1st Edition,N/A,,N/A,jp-split-earth-pokemon-japan-091,https://cdn.artofpkm.com/pg4jmw5mmxp7dire0f70pnbfuwod,N/A,N/A,2026-08-24,,Pokémon,Basic,,,,,,,,,,,,,
2002/09/15,E-Card,Expedition Base Set,EX,Alakazam,1,165,Rare Holo,$238.79,market,$238.79,ecard1-1,https://images.pokemontcg.io/ecard1/1_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/09/15,E-Card,Expedition Base Set,EX,Dugtrio,10,165,Rare Holo,$76.75,market,$76.75,ecard1-10,https://images.pokemontcg.io/ecard1/10_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$81.66,,,,,ebay,,,,,$81.66,,
2002/09/15,E-Card,Expedition Base Set,EX,Fearow,11,165,Rare Holo,$98.14,market,$98.14,ecard1-11,https://images.pokemontcg.io/ecard1/11_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$57.81,,,,,ebay,,,,,$57.81,,
2002/09/15,E-Card,Expedition Base Set,EX,Feraligatr,12,165,Rare Holo,$331.83,market,$331.83,ecard1-12,https://images.pokemontcg.io/ecard1/12_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/09/15,E-Card,Expedition Base Set,EX,Gengar,13,165,Rare Holo,$725.50,market,$670.39,ecard1-13,https://images.pokemontcg.io/ecard1/13_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$1234.59,,,,,ebay,,,,,$1234.59,,
2002/09/15,E-Card,Expedition Base Set,EX,Golem,14,165,Rare Holo,$52.81,market,$52.81,ecard1-14,https://images.pokemontcg.io/ecard1/14_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$40.63,,,,,justtcg,,,,,,,
2002/09/15,E-Card,Expedition Base Set,EX,Kingler,15,165,Rare Holo,$58.64,market,$58.64,ecard1-15,https://images.pokemontcg.io/ecard1/15_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$13.14,,,,,justtcg,,,,,,,
2002/09/15,E-Card,Expedition Base Set,EX,Machamp,16,165,Rare Holo,$133.59,market,$133.59,ecard1-16,https://images.pokemontcg.io/ecard1/16_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$110.51,,,,,ebay,,,,,$110.51,,
2002/09/15,E-Card,Expedition Base Set,EX,Magby,17,165,Rare Holo,$87.99,market,$87.99,ecard1-17,https://images.pokemontcg.io/ecard1/17_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Baby,$61.30,,,,,ebay,,,,,$61.30,,
2002/09/15,E-Card,Expedition Base Set,EX,Meganium,18,165,Rare Holo,$180.01,market,$180.01,ecard1-18,https://images.pokemontcg.io/ecard1/18_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/09/15,E-Card,Expedition Base Set,EX,Mew,19,165,Rare Holo,$440.00,market,$440.00,ecard1-19,https://images.pokemontcg.io/ecard1/19_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2002/09/15,E-Card,Expedition Base Set,EX,Ampharos,2,165,Rare Holo,$175.00,market,$175.00,ecard1-2,https://images.pokemontcg.io/ecard1/2_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2002/09/15,E-Card,Expedition Base Set,EX,Mewtwo,20,165,Rare Holo,$409.05,market,$409.05,ecard1-20,https://images.pokemontcg.io/ecard1/20_hires.png,https://images.pokemontcg.io/ecard1/logo.png,https://images.pokemontcg.io/ecard1/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
