Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2004/09/01,EX,FireRed & LeafGreen,RG,Tauros,16,112,Rare Holo,$41.83,$41.83,ex6-16,https://images.pokemontcg.io/ex6/16_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2004/09/01,EX,FireRed & LeafGreen,RG,Victreebel,17,112,Rare Holo,$33.19,$33.19,ex6-17,https://images.pokemontcg.io/ex6/17_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2004/09/01,EX,FireRed & LeafGreen,RG,Butterfree,2,112,Rare Holo,$41.38,$41.38,ex6-2,https://images.pokemontcg.io/ex6/2_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2004/09/01,EX,FireRed & LeafGreen,RG,Dewgong,3,112,Rare Holo,$38.93,$38.93,ex6-3,https://images.pokemontcg.io/ex6/3_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/09/01,EX,FireRed & LeafGreen,RG,Ditto,4,112,Rare Holo,$148.60,$148.60,ex6-4,https://images.pokemontcg.io/ex6/4_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2004/09/01,EX,FireRed & LeafGreen,RG,Exeggutor,5,112,Rare Holo,$41.84,$41.84,ex6-5,https://images.pokemontcg.io/ex6/5_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/09/01,EX,FireRed & LeafGreen,RG,Kangaskhan,6,112,Rare Holo,$77.12,$77.12,ex6-6,https://images.pokemontcg.io/ex6/6_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2004/09/01,EX,FireRed & LeafGreen,RG,Marowak,7,112,Rare Holo,$36.28,$36.28,ex6-7,https://images.pokemontcg.io/ex6/7_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/09/01,EX,FireRed & LeafGreen,RG,Nidoking,8,112,Rare Holo,$68.68,$67.44,ex6-8,https://images.pokemontcg.io/ex6/8_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2004/09/01,EX,FireRed & LeafGreen,RG,Nidoqueen,9,112,Rare Holo,$31.38,$31.38,ex6-9,https://images.pokemontcg.io/ex6/9_hires.png,https://images.pokemontcg.io/ex6/logo.png,https://images.pokemontcg.io/ex6/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2004/11/01,EX,Team Rocket Returns,TRR,Azumarill,1,109,Rare Holo,$38.56,$38.56,ex7-1,https://images.pokemontcg.io/ex7/1_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/11/01,EX,Team Rocket Returns,TRR,Dark Steelix,10,109,Rare Holo,$113.33,$113.33,ex7-10,https://images.pokemontcg.io/ex7/10_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/11/01,EX,Team Rocket Returns,TRR,Jumpluff,11,109,Rare Holo,$18.78,$18.78,ex7-11,https://images.pokemontcg.io/ex7/11_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2004/11/01,EX,Team Rocket Returns,TRR,Charmeleon,110,109,Rare Secret,$115.62,$115.62,ex7-110,https://images.pokemontcg.io/ex7/110_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/11/01,EX,Team Rocket Returns,TRR,Here Comes Team Rocket!,111,109,Rare Secret,$326.30,$326.30,ex7-111,https://images.pokemontcg.io/ex7/111_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2004/11/01,EX,Team Rocket Returns,TRR,Kingdra,12,109,Rare Holo,$49.92,$49.92,ex7-12,https://images.pokemontcg.io/ex7/12_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2004/11/01,EX,Team Rocket Returns,TRR,Piloswine,13,109,Rare Holo,$26.99,$26.99,ex7-13,https://images.pokemontcg.io/ex7/13_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/11/01,EX,Team Rocket Returns,TRR,Togetic,14,109,Rare Holo,$129.99,$129.99,ex7-14,https://images.pokemontcg.io/ex7/14_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/11/01,EX,Team Rocket Returns,TRR,Dark Ampharos,2,109,Rare Holo,$104.27,$104.27,ex7-2,https://images.pokemontcg.io/ex7/2_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2004/11/01,EX,Team Rocket Returns,TRR,Dark Crobat,3,109,Rare Holo,$31.35,$31.35,ex7-3,https://images.pokemontcg.io/ex7/3_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2004/11/01,EX,Team Rocket Returns,TRR,Dark Electrode,4,109,Rare Holo,$91.33,$91.33,ex7-4,https://images.pokemontcg.io/ex7/4_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/11/01,EX,Team Rocket Returns,TRR,Dark Houndoom,5,109,Rare Holo,$93.37,$93.37,ex7-5,https://images.pokemontcg.io/ex7/5_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/11/01,EX,Team Rocket Returns,TRR,Dark Hypno,6,109,Rare Holo,$63.13,$63.13,ex7-6,https://images.pokemontcg.io/ex7/6_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/11/01,EX,Team Rocket Returns,TRR,Dark Marowak,7,109,Rare Holo,$145.68,$145.68,ex7-7,https://images.pokemontcg.io/ex7/7_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/11/01,EX,Team Rocket Returns,TRR,Dark Octillery,8,109,Rare Holo,$26.29,$26.29,ex7-8,https://images.pokemontcg.io/ex7/8_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2004/11/01,EX,Team Rocket Returns,TRR,Dark Slowking,9,109,Rare Holo,$91.75,$91.75,ex7-9,https://images.pokemontcg.io/ex7/9_hires.png,https://images.pokemontcg.io/ex7/logo.png,https://images.pokemontcg.io/ex7/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Altaria,1,107,Rare Holo,$68.29,$68.29,ex8-1,https://images.pokemontcg.io/ex8/1_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Ludicolo,10,107,Rare Holo,$24.97,$24.97,ex8-10,https://images.pokemontcg.io/ex8/10_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/02/01,EX,Deoxys,DX,Rocket's Raikou ex,108,107,Rare Secret,$284.99,$284.99,ex8-108,https://images.pokemontcg.io/ex8/108_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2005/02/01,EX,Deoxys,DX,Metagross,11,107,Rare Holo,$58.74,$58.74,ex8-11,https://images.pokemontcg.io/ex8/11_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/02/01,EX,Deoxys,DX,Mightyena,12,107,Rare Holo,$37.90,$37.90,ex8-12,https://images.pokemontcg.io/ex8/12_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Ninjask,13,107,Rare Holo,$18.67,$18.67,ex8-13,https://images.pokemontcg.io/ex8/13_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Shedinja,14,107,Rare Holo,$31.79,$31.79,ex8-14,https://images.pokemontcg.io/ex8/14_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Slaking,15,107,Rare Holo,$18.04,$18.04,ex8-15,https://images.pokemontcg.io/ex8/15_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/02/01,EX,Deoxys,DX,Beautifly,2,107,Rare Holo,$18.47,$18.47,ex8-2,https://images.pokemontcg.io/ex8/2_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/02/01,EX,Deoxys,DX,Breloom,3,107,Rare Holo,$27.21,$27.21,ex8-3,https://images.pokemontcg.io/ex8/3_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Camerupt,4,107,Rare Holo,$32.89,$32.89,ex8-4,https://images.pokemontcg.io/ex8/4_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Claydol,5,107,Rare Holo,$12.58,$12.58,ex8-5,https://images.pokemontcg.io/ex8/5_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Crawdaunt,6,107,Rare Holo,$29.70,$29.70,ex8-6,https://images.pokemontcg.io/ex8/6_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Dusclops,7,107,Rare Holo,$42.39,$42.39,ex8-7,https://images.pokemontcg.io/ex8/7_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Gyarados,8,107,Rare Holo,$169.67,$169.67,ex8-8,https://images.pokemontcg.io/ex8/8_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/02/01,EX,Deoxys,DX,Jirachi,9,107,Rare Holo,$253.33,$253.33,ex8-9,https://images.pokemontcg.io/ex8/9_hires.png,https://images.pokemontcg.io/ex8/logo.png,https://images.pokemontcg.io/ex8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2005/05/01,EX,Emerald,EM,Blaziken,1,106,Rare Holo,$57.49,$57.49,ex9-1,https://images.pokemontcg.io/ex9/1_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/05/01,EX,Emerald,EM,Sceptile,10,106,Rare Holo,$40.53,$40.53,ex9-10,https://images.pokemontcg.io/ex9/10_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/05/01,EX,Emerald,EM,Farfetch'd,107,106,Rare Secret,$100.00,$100.00,ex9-107,https://images.pokemontcg.io/ex9/107_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2005/05/01,EX,Emerald,EM,Swampert,11,106,Rare Holo,$80.26,$80.26,ex9-11,https://images.pokemontcg.io/ex9/11_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/05/01,EX,Emerald,EM,Deoxys,2,106,Rare Holo,$89.13,$89.13,ex9-2,https://images.pokemontcg.io/ex9/2_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2005/05/01,EX,Emerald,EM,Exploud,3,106,Rare Holo,$24.64,$24.64,ex9-3,https://images.pokemontcg.io/ex9/3_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/05/01,EX,Emerald,EM,Gardevoir,4,106,Rare Holo,$44.41,$44.41,ex9-4,https://images.pokemontcg.io/ex9/4_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/05/01,EX,Emerald,EM,Groudon,5,106,Rare Holo,$69.99,$69.99,ex9-5,https://images.pokemontcg.io/ex9/5_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2005/05/01,EX,Emerald,EM,Kyogre,6,106,Rare Holo,$70.23,$70.23,ex9-6,https://images.pokemontcg.io/ex9/6_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2005/05/01,EX,Emerald,EM,Manectric,7,106,Rare Holo,$10.73,$10.73,ex9-7,https://images.pokemontcg.io/ex9/7_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/05/01,EX,Emerald,EM,Milotic,8,106,Rare Holo,$34.80,$34.80,ex9-8,https://images.pokemontcg.io/ex9/8_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/05/01,EX,Emerald,EM,Rayquaza,9,106,Rare Holo,$307.49,$307.49,ex9-9,https://images.pokemontcg.io/ex9/9_hires.png,https://images.pokemontcg.io/ex9/logo.png,https://images.pokemontcg.io/ex9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2005/08/01,EX,Unseen Forces,UF,Ampharos,1,115,Rare Holo,$91.59,$91.59,ex10-1,https://images.pokemontcg.io/ex10/1_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/08/01,EX,Unseen Forces,UF,Octillery,10,115,Rare Holo,$11.73,$11.73,ex10-10,https://images.pokemontcg.io/ex10/10_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Poliwrath,11,115,Rare Holo,$30.31,$30.31,ex10-11,https://images.pokemontcg.io/ex10/11_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/08/01,EX,Unseen Forces,UF,Rocket's Persian ex,116,115,Rare Secret,$199.99,$199.99,ex10-116,https://images.pokemontcg.io/ex10/116_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|ex
2005/08/01,EX,Unseen Forces,UF,Celebi ex,117,115,Rare Secret,$336.66,$336.66,ex10-117,https://images.pokemontcg.io/ex10/117_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|ex
2005/08/01,EX,Unseen Forces,UF,Porygon2,12,115,Rare Holo,$22.12,$22.12,ex10-12,https://images.pokemontcg.io/ex10/12_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Slowbro,13,115,Rare Holo,$44.45,$44.45,ex10-13,https://images.pokemontcg.io/ex10/13_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Slowking,14,115,Rare Holo,$76.38,$76.38,ex10-14,https://images.pokemontcg.io/ex10/14_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Sudowoodo,15,115,Rare Holo,$46.18,$46.18,ex10-15,https://images.pokemontcg.io/ex10/15_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2005/08/01,EX,Unseen Forces,UF,Sunflora,16,115,Rare Holo,$20.54,$20.54,ex10-16,https://images.pokemontcg.io/ex10/16_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Typhlosion,17,115,Rare Holo,$100.46,$100.46,ex10-17,https://images.pokemontcg.io/ex10/17_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/08/01,EX,Unseen Forces,UF,Ursaring,18,115,Rare Holo,$26.38,$26.38,ex10-18,https://images.pokemontcg.io/ex10/18_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Vaporeon,19,115,Rare Holo,$102.12,$102.12,ex10-19,https://images.pokemontcg.io/ex10/19_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Ariados,2,115,Rare Holo,$23.00,$23.00,ex10-2,https://images.pokemontcg.io/ex10/2_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Bellossom,3,115,Rare Holo,$31.48,$31.48,ex10-3,https://images.pokemontcg.io/ex10/3_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/08/01,EX,Unseen Forces,UF,Feraligatr,4,115,Rare Holo,$122.24,$122.24,ex10-4,https://images.pokemontcg.io/ex10/4_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/08/01,EX,Unseen Forces,UF,Flareon,5,115,Rare Holo,$88.28,$88.28,ex10-5,https://images.pokemontcg.io/ex10/5_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Forretress,6,115,Rare Holo,$15.23,$15.23,ex10-6,https://images.pokemontcg.io/ex10/6_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Houndoom,7,115,Rare Holo,$66.13,$66.13,ex10-7,https://images.pokemontcg.io/ex10/7_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Jolteon,8,115,Rare Holo,$56.56,$56.56,ex10-8,https://images.pokemontcg.io/ex10/8_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/08/01,EX,Unseen Forces,UF,Meganium,9,115,Rare Holo,$31.83,$31.83,ex10-9,https://images.pokemontcg.io/ex10/9_hires.png,https://images.pokemontcg.io/ex10/logo.png,https://images.pokemontcg.io/ex10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/10/31,EX,Delta Species,DS,Beedrill δ,1,113,Rare Holo,$43.79,$43.79,ex11-1,https://images.pokemontcg.io/ex11/1_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/10/31,EX,Delta Species,DS,Marowak δ,10,113,Rare Holo,$40.76,$40.76,ex11-10,https://images.pokemontcg.io/ex11/10_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/10/31,EX,Delta Species,DS,Metagross δ,11,113,Rare Holo,$107.27,$107.27,ex11-11,https://images.pokemontcg.io/ex11/11_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/10/31,EX,Delta Species,DS,Azumarill,114,113,Rare Secret,$72.53,$72.53,ex11-114,https://images.pokemontcg.io/ex11/114_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/10/31,EX,Delta Species,DS,Mewtwo δ,12,113,Rare Holo,$329.99,$329.99,ex11-12,https://images.pokemontcg.io/ex11/12_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2005/10/31,EX,Delta Species,DS,Rayquaza δ,13,113,Rare Holo,$220.00,$220.00,ex11-13,https://images.pokemontcg.io/ex11/13_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic
2005/10/31,EX,Delta Species,DS,Salamence δ,14,113,Rare Holo,$55.41,$55.41,ex11-14,https://images.pokemontcg.io/ex11/14_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/10/31,EX,Delta Species,DS,Starmie δ,15,113,Rare Holo,$36.69,$36.69,ex11-15,https://images.pokemontcg.io/ex11/15_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/10/31,EX,Delta Species,DS,Tyranitar δ,16,113,Rare Holo,$181.13,$181.13,ex11-16,https://images.pokemontcg.io/ex11/16_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/10/31,EX,Delta Species,DS,Umbreon δ,17,113,Rare Holo,$430.56,$430.56,ex11-17,https://images.pokemontcg.io/ex11/17_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/10/31,EX,Delta Species,DS,Vaporeon δ,18,113,Rare Holo,$122.38,$122.38,ex11-18,https://images.pokemontcg.io/ex11/18_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1
2005/10/31,EX,Delta Species,DS,Crobat δ,2,113,Rare Holo,$25.55,$25.55,ex11-2,https://images.pokemontcg.io/ex11/2_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
2005/10/31,EX,Delta Species,DS,Dragonite δ,3,113,Rare Holo,$262.44,$262.44,ex11-3,https://images.pokemontcg.io/ex11/3_hires.png,https://images.pokemontcg.io/ex11/logo.png,https://images.pokemontcg.io/ex11/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2
