Release Date,Series,Set Name,Set Code,Card Name,Card Number,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol
2013/05/08,Black & White,Plasma Freeze,PLF,Ghetsis,115,Rare Ultra,$85.40,N/A,bw9-115,https://images.pokemontcg.io/bw9/115_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Professor Juniper,116,Rare Ultra,$114.99,N/A,bw9-116,https://images.pokemontcg.io/bw9/116_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Empoleon,117,Rare Secret,$293.33,$293.33,bw9-117,https://images.pokemontcg.io/bw9/117_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Sigilyph,118,Rare Secret,$118.58,$118.58,bw9-118,https://images.pokemontcg.io/bw9/118_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Garbodor,119,Rare Secret,$200.51,$200.51,bw9-119,https://images.pokemontcg.io/bw9/119_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Garchomp,120,Rare Secret,$499.00,$499.00,bw9-120,https://images.pokemontcg.io/bw9/120_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Max Potion,121,Rare Secret,$38.61,N/A,bw9-121,https://images.pokemontcg.io/bw9/121_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/05/08,Black & White,Plasma Freeze,PLF,Ultra Ball,122,Rare Secret,$698.84,N/A,bw9-122,https://images.pokemontcg.io/bw9/122_hires.png,https://images.pokemontcg.io/bw9/logo.png,https://images.pokemontcg.io/bw9/symbol.png
2013/08/14,Black & White,Plasma Blast,PLB,Palkia-EX,100,Rare Ultra,$541.35,N/A,bw10-100,https://images.pokemontcg.io/bw10/100_hires.png,https://images.pokemontcg.io/bw10/logo.png,https://images.pokemontcg.io/bw10/symbol.png
2013/08/14,Black & White,Plasma Blast,PLB,Iris,101,Rare Ultra,$119.39,N/A,bw10-101,https://images.pokemontcg.io/bw10/101_hires.png,https://images.pokemontcg.io/bw10/logo.png,https://images.pokemontcg.io/bw10/symbol.png
2013/08/14,Black & White,Plasma Blast,PLB,Exeggcute,102,Rare Secret,$135.00,$135.00,bw10-102,https://images.pokemontcg.io/bw10/102_hires.png,https://images.pokemontcg.io/bw10/logo.png,https://images.pokemontcg.io/bw10/symbol.png
2013/08/14,Black & White,Plasma Blast,PLB,Virizion,103,Rare Secret,$127.63,$127.63,bw10-103,https://images.pokemontcg.io/bw10/103_hires.png,https://images.pokemontcg.io/bw10/logo.png,https://images.pokemontcg.io/bw10/symbol.png
2013/08/14,Black & White,Plasma Blast,PLB,Dusknoir,104,Rare Secret,$145.22,$145.22,bw10-104,https://images.pokemontcg.io/bw10/104_hires.png,https://images.pokemontcg.io/bw10/logo.png,https://images.pokemontcg.io/bw10/symbol.png
2013/08/14,Black & White,Plasma Blast,PLB,Rare Candy,105,Rare Secret,$183.76,N/A,bw10-105,https://images.pokemontcg.io/bw10/105_hires.png,https://images.pokemontcg.io/bw10/logo.png,https://images.pokemontcg.io/bw10/symbol.png
2013/08/14,Black & White,Plasma Blast,PLB,Virizion-EX,96,Rare Ultra,$71.07,N/A,bw10-96,https://images.pokemontcg.io/bw10/96_hires.png,https://images.pokemontcg.io/bw10/logo.png,https://images.pokemontcg.io/bw10/symbol.png
2013/08/14,Black & White,Plasma Blast,PLB,Genesect-EX,97,Rare Ultra,$292.27,N/A,bw10-97,https://images.pokemontcg.io/bw10/97_hires.png,https://images.pokemontcg.io/bw10/logo.png,https://images.pokemontcg.io/bw10/symbol.png
2013/08/14,Black & White,Plasma Blast,PLB,Jirachi-EX,98,Rare Ultra,$112.45,N/A,bw10-98,https://images.pokemontcg.io/bw10/98_hires.png,https://images.pokemontcg.io/bw10/logo.png,https://images.pokemontcg.io/bw10/symbol.png
2013/08/14,Black & White,Plasma Blast,PLB,Dialga-EX,99,Rare Ultra,$232.09,N/A,bw10-99,https://images.pokemontcg.io/bw10/99_hires.png,https://images.pokemontcg.io/bw10/logo.png,https://images.pokemontcg.io/bw10/symbol.png
2013/11/06,Black & White,Legendary Treasures,LTR,Reshiram,114,Rare Secret,$350.22,$350.22,bw11-114,https://images.pokemontcg.io/bw11/114_hires.png,https://images.pokemontcg.io/bw11/logo.png,https://images.pokemontcg.io/bw11/symbol.png
2013/11/06,Black & White,Legendary Treasures,LTR,Zekrom,115,Rare Secret,$397.98,$328.39,bw11-115,https://images.pokemontcg.io/bw11/115_hires.png,https://images.pokemontcg.io/bw11/logo.png,https://images.pokemontcg.io/bw11/symbol.png
2013/11/06,Black & White,Legendary Treasures,LTR,Shaymin-EX,RC21,Rare Ultra,$43.26,N/A,bw11-RC21,https://images.pokemontcg.io/bw11/RC21_hires.png,https://images.pokemontcg.io/bw11/logo.png,https://images.pokemontcg.io/bw11/symbol.png
2013/11/06,Black & White,Legendary Treasures,LTR,Reshiram,RC22,Rare Ultra,$167.27,N/A,bw11-RC22,https://images.pokemontcg.io/bw11/RC22_hires.png,https://images.pokemontcg.io/bw11/logo.png,https://images.pokemontcg.io/bw11/symbol.png
2013/11/06,Black & White,Legendary Treasures,LTR,Emolga,RC23,Rare Ultra,$83.65,N/A,bw11-RC23,https://images.pokemontcg.io/bw11/RC23_hires.png,https://images.pokemontcg.io/bw11/logo.png,https://images.pokemontcg.io/bw11/symbol.png
2013/11/06,Black & White,Legendary Treasures,LTR,Mew-EX,RC24,Rare Ultra,$227.89,N/A,bw11-RC24,https://images.pokemontcg.io/bw11/RC24_hires.png,https://images.pokemontcg.io/bw11/logo.png,https://images.pokemontcg.io/bw11/symbol.png
2013/11/06,Black & White,Legendary Treasures,LTR,Meloetta-EX,RC25,Rare Ultra,$39.24,N/A,bw11-RC25,https://images.pokemontcg.io/bw11/RC25_hires.png,https://images.pokemontcg.io/bw11/logo.png,https://images.pokemontcg.io/bw11/symbol.png
2014/02/05,XY,XY,XY,Venusaur-EX,141,Rare Ultra,$91.62,N/A,xy1-141,https://images.pokemontcg.io/xy1/141_hires.png,https://images.pokemontcg.io/xy1/logo.png,https://images.pokemontcg.io/xy1/symbol.png
2014/02/05,XY,XY,XY,Blastoise-EX,142,Rare Ultra,$152.79,N/A,xy1-142,https://images.pokemontcg.io/xy1/142_hires.png,https://images.pokemontcg.io/xy1/logo.png,https://images.pokemontcg.io/xy1/symbol.png
2014/02/05,XY,XY,XY,Emolga-EX,143,Rare Ultra,$55.48,N/A,xy1-143,https://images.pokemontcg.io/xy1/143_hires.png,https://images.pokemontcg.io/xy1/logo.png,https://images.pokemontcg.io/xy1/symbol.png
2014/02/05,XY,XY,XY,Yveltal-EX,144,Rare Ultra,$91.52,N/A,xy1-144,https://images.pokemontcg.io/xy1/144_hires.png,https://images.pokemontcg.io/xy1/logo.png,https://images.pokemontcg.io/xy1/symbol.png
2014/02/05,XY,XY,XY,Skarmory-EX,145,Rare Ultra,$42.14,N/A,xy1-145,https://images.pokemontcg.io/xy1/145_hires.png,https://images.pokemontcg.io/xy1/logo.png,https://images.pokemontcg.io/xy1/symbol.png
2014/02/05,XY,XY,XY,Xerneas-EX,146,Rare Ultra,$100.03,N/A,xy1-146,https://images.pokemontcg.io/xy1/146_hires.png,https://images.pokemontcg.io/xy1/logo.png,https://images.pokemontcg.io/xy1/symbol.png
2014/05/07,XY,Flashfire,FLF,Charizard-EX,100,Rare Ultra,$247.68,N/A,xy2-100,https://images.pokemontcg.io/xy2/100_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/05/07,XY,Flashfire,FLF,Magnezone-EX,101,Rare Ultra,$17.42,N/A,xy2-101,https://images.pokemontcg.io/xy2/101_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/05/07,XY,Flashfire,FLF,Toxicroak-EX,102,Rare Ultra,$23.16,N/A,xy2-102,https://images.pokemontcg.io/xy2/102_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/05/07,XY,Flashfire,FLF,Kangaskhan-EX,103,Rare Ultra,$33.79,N/A,xy2-103,https://images.pokemontcg.io/xy2/103_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/05/07,XY,Flashfire,FLF,Lysandre,104,Rare Ultra,$31.40,N/A,xy2-104,https://images.pokemontcg.io/xy2/104_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/05/07,XY,Flashfire,FLF,Pokémon Center Lady,105,Rare Ultra,$57.21,N/A,xy2-105,https://images.pokemontcg.io/xy2/105_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/05/07,XY,Flashfire,FLF,Pokémon Fan Club,106,Rare Ultra,$25.02,N/A,xy2-106,https://images.pokemontcg.io/xy2/106_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/05/07,XY,Flashfire,FLF,M Charizard-EX,107,Rare Secret,$298.10,$298.10,xy2-107,https://images.pokemontcg.io/xy2/107_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/05/07,XY,Flashfire,FLF,M Charizard-EX,108,Rare Secret,$1000.62,$1000.62,xy2-108,https://images.pokemontcg.io/xy2/108_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/05/07,XY,Flashfire,FLF,M Kangaskhan-EX,109,Rare Secret,$64.59,$64.59,xy2-109,https://images.pokemontcg.io/xy2/109_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/05/07,XY,Flashfire,FLF,Blacksmith,88a,Rare Ultra,N/A,N/A,xy2-88a,https://images.pokemontcg.io/xy2/88a_hires.png,https://images.pokemontcg.io/xy2/logo.png,https://images.pokemontcg.io/xy2/symbol.png
2014/08/13,XY,Furious Fists,FFI,Heracross-EX,105,Rare Ultra,$46.47,N/A,xy3-105,https://images.pokemontcg.io/xy3/105_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png
2014/08/13,XY,Furious Fists,FFI,Seismitoad-EX,106,Rare Ultra,$27.61,N/A,xy3-106,https://images.pokemontcg.io/xy3/106_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png
2014/08/13,XY,Furious Fists,FFI,Lucario-EX,107,Rare Ultra,$144.93,N/A,xy3-107,https://images.pokemontcg.io/xy3/107_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png
2014/08/13,XY,Furious Fists,FFI,Dragonite-EX,108,Rare Ultra,$129.02,N/A,xy3-108,https://images.pokemontcg.io/xy3/108_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png
2014/08/13,XY,Furious Fists,FFI,Battle Reporter,109,Rare Ultra,$14.56,N/A,xy3-109,https://images.pokemontcg.io/xy3/109_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png
2014/08/13,XY,Furious Fists,FFI,Fossil Researcher,110,Rare Ultra,$29.46,N/A,xy3-110,https://images.pokemontcg.io/xy3/110_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png
2014/08/13,XY,Furious Fists,FFI,Korrina,111,Rare Ultra,$40.12,N/A,xy3-111,https://images.pokemontcg.io/xy3/111_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png
2014/08/13,XY,Furious Fists,FFI,M Heracross-EX,112,Rare Secret,$54.59,$54.59,xy3-112,https://images.pokemontcg.io/xy3/112_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png
2014/08/13,XY,Furious Fists,FFI,M Lucario-EX,113,Rare Secret,$161.55,$161.55,xy3-113,https://images.pokemontcg.io/xy3/113_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png
2014/08/13,XY,Furious Fists,FFI,M Lucario-EX,55a,Rare Ultra,N/A,N/A,xy3-55a,https://images.pokemontcg.io/xy3/55a_hires.png,https://images.pokemontcg.io/xy3/logo.png,https://images.pokemontcg.io/xy3/symbol.png
2014/11/05,XY,Phantom Forces,PHF,Manectric-EX,113,Rare Ultra,$19.03,N/A,xy4-113,https://images.pokemontcg.io/xy4/113_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,Gengar-EX,114,Rare Ultra,$760.85,N/A,xy4-114,https://images.pokemontcg.io/xy4/114_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,Malamar-EX,115,Rare Ultra,$19.50,N/A,xy4-115,https://images.pokemontcg.io/xy4/115_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,Florges-EX,116,Rare Ultra,$21.39,N/A,xy4-116,https://images.pokemontcg.io/xy4/116_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,AZ,117,Rare Ultra,$26.77,N/A,xy4-117,https://images.pokemontcg.io/xy4/117_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,Lysandre's Trump Card,118,Rare Ultra,$16.80,N/A,xy4-118,https://images.pokemontcg.io/xy4/118_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,Xerosic,119,Rare Ultra,$7.28,N/A,xy4-119,https://images.pokemontcg.io/xy4/119_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,M Manectric-EX,120,Rare Secret,$52.82,$52.82,xy4-120,https://images.pokemontcg.io/xy4/120_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,M Gengar-EX,121,Rare Secret,$524.60,$423.86,xy4-121,https://images.pokemontcg.io/xy4/121_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,Dialga-EX,122,Rare Secret,$986.98,$986.98,xy4-122,https://images.pokemontcg.io/xy4/122_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,M Manectric-EX,24a,Rare Ultra,N/A,N/A,xy4-24a,https://images.pokemontcg.io/xy4/24a_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2014/11/05,XY,Phantom Forces,PHF,Aegislash-EX,65a,Rare Ultra,N/A,N/A,xy4-65a,https://images.pokemontcg.io/xy4/65a_hires.png,https://images.pokemontcg.io/xy4/logo.png,https://images.pokemontcg.io/xy4/symbol.png
2015/02/04,XY,Primal Clash,PRC,Trevenant-EX,145,Rare Ultra,$21.79,N/A,xy5-145,https://images.pokemontcg.io/xy5/145_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Camerupt-EX,146,Rare Ultra,$20.09,N/A,xy5-146,https://images.pokemontcg.io/xy5/146_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Wailord-EX,147,Rare Ultra,$59.96,N/A,xy5-147,https://images.pokemontcg.io/xy5/147_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Kyogre-EX,148,Rare Ultra,$141.41,N/A,xy5-148,https://images.pokemontcg.io/xy5/148_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Primal Kyogre-EX,149,Rare Ultra,$274.50,N/A,xy5-149,https://images.pokemontcg.io/xy5/149_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Groudon-EX,150,Rare Ultra,$134.45,N/A,xy5-150,https://images.pokemontcg.io/xy5/150_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Primal Groudon-EX,151,Rare Ultra,$205.17,N/A,xy5-151,https://images.pokemontcg.io/xy5/151_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Sharpedo-EX,152,Rare Ultra,$38.09,N/A,xy5-152,https://images.pokemontcg.io/xy5/152_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Aggron-EX,153,Rare Ultra,$40.40,N/A,xy5-153,https://images.pokemontcg.io/xy5/153_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,M Aggron-EX,154,Rare Ultra,$94.48,N/A,xy5-154,https://images.pokemontcg.io/xy5/154_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Gardevoir-EX,155,Rare Ultra,$66.17,N/A,xy5-155,https://images.pokemontcg.io/xy5/155_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,M Gardevoir-EX,156,Rare Ultra,$92.48,N/A,xy5-156,https://images.pokemontcg.io/xy5/156_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Archie's Ace in the Hole,157,Rare Ultra,$24.01,N/A,xy5-157,https://images.pokemontcg.io/xy5/157_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Maxie's Hidden Ball Trick,158,Rare Ultra,$20.89,N/A,xy5-158,https://images.pokemontcg.io/xy5/158_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Professor Birch's Observations,159,Rare Ultra,$13.66,N/A,xy5-159,https://images.pokemontcg.io/xy5/159_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Teammates,160,Rare Ultra,$30.29,N/A,xy5-160,https://images.pokemontcg.io/xy5/160_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Dive Ball,161,Rare Secret,$21.38,N/A,xy5-161,https://images.pokemontcg.io/xy5/161_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Enhanced Hammer,162,Rare Secret,$17.95,N/A,xy5-162,https://images.pokemontcg.io/xy5/162_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Switch,163,Rare Secret,$23.33,N/A,xy5-163,https://images.pokemontcg.io/xy5/163_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/02/04,XY,Primal Clash,PRC,Weakness Policy,164,Rare Secret,$6.06,N/A,xy5-164,https://images.pokemontcg.io/xy5/164_hires.png,https://images.pokemontcg.io/xy5/logo.png,https://images.pokemontcg.io/xy5/symbol.png
2015/03/25,XY,Double Crisis,DCR,Team Magma's Groudon-EX,15,Rare Ultra,$469.10,N/A,dc1-15,https://images.pokemontcg.io/dc1/15_hires.png,https://images.pokemontcg.io/dc1/logo.png,https://images.pokemontcg.io/dc1/symbol.png
2015/03/25,XY,Double Crisis,DCR,Team Aqua's Kyogre-EX,6,Rare Ultra,$501.15,N/A,dc1-6,https://images.pokemontcg.io/dc1/6_hires.png,https://images.pokemontcg.io/dc1/logo.png,https://images.pokemontcg.io/dc1/symbol.png
2015/05/06,XY,Roaring Skies,ROS,M Gallade-EX,100,Rare Ultra,$57.24,N/A,xy6-100,https://images.pokemontcg.io/xy6/100_hires.png,https://images.pokemontcg.io/xy6/logo.png,https://images.pokemontcg.io/xy6/symbol.png
2015/05/06,XY,Roaring Skies,ROS,Latios-EX,101,Rare Ultra,$63.79,N/A,xy6-101,https://images.pokemontcg.io/xy6/101_hires.png,https://images.pokemontcg.io/xy6/logo.png,https://images.pokemontcg.io/xy6/symbol.png
2015/05/06,XY,Roaring Skies,ROS,M Latios-EX,102,Rare Ultra,$99.75,N/A,xy6-102,https://images.pokemontcg.io/xy6/102_hires.png,https://images.pokemontcg.io/xy6/logo.png,https://images.pokemontcg.io/xy6/symbol.png
2015/05/06,XY,Roaring Skies,ROS,Hydreigon-EX,103,Rare Ultra,$33.27,N/A,xy6-103,https://images.pokemontcg.io/xy6/103_hires.png,https://images.pokemontcg.io/xy6/logo.png,https://images.pokemontcg.io/xy6/symbol.png
2015/05/06,XY,Roaring Skies,ROS,Rayquaza-EX,104,Rare Ultra,$175.07,N/A,xy6-104,https://images.pokemontcg.io/xy6/104_hires.png,https://images.pokemontcg.io/xy6/logo.png,https://images.pokemontcg.io/xy6/symbol.png
2015/05/06,XY,Roaring Skies,ROS,M Rayquaza-EX,105,Rare Ultra,$386.45,N/A,xy6-105,https://images.pokemontcg.io/xy6/105_hires.png,https://images.pokemontcg.io/xy6/logo.png,https://images.pokemontcg.io/xy6/symbol.png
2015/05/06,XY,Roaring Skies,ROS,Shaymin-EX,106,Rare Ultra,$23.77,N/A,xy6-106,https://images.pokemontcg.io/xy6/106_hires.png,https://images.pokemontcg.io/xy6/logo.png,https://images.pokemontcg.io/xy6/symbol.png
2015/05/06,XY,Roaring Skies,ROS,Wally,107,Rare Ultra,$17.97,N/A,xy6-107,https://images.pokemontcg.io/xy6/107_hires.png,https://images.pokemontcg.io/xy6/logo.png,https://images.pokemontcg.io/xy6/symbol.png
2015/05/06,XY,Roaring Skies,ROS,Winona,108,Rare Ultra,$37.58,N/A,xy6-108,https://images.pokemontcg.io/xy6/108_hires.png,https://images.pokemontcg.io/xy6/logo.png,https://images.pokemontcg.io/xy6/symbol.png
